request_id,file_id,elapsed_time
197,257,0.1455538272857666
198,298,0.08132052421569824
199,276,0.08427572250366211
200,265,0.13981223106384277
201,234,0.0838930606842041
202,313,0.14013266563415527
203,220,0.14192795753479004
204,314,0.1437222957611084
205,248,0.14838886260986328
206,280,0.0811307430267334
207,238,0.08394622802734375
208,282,0.15488409996032715
209,256,0.083709716796875
210,243,0.08160233497619629
211,257,0.14685583114624023
212,282,0.1341686248779297
213,295,0.14032959938049316
214,243,0.08184385299682617
215,257,0.14750909805297852
216,256,0.08374309539794922
217,269,0.08810973167419434
218,224,0.14528799057006836
219,227,0.1440269947052002
220,253,0.08327698707580566
221,216,0.14162611961364746
222,227,0.14025306701660156
223,192,0.145064115524292
224,203,0.1346583366394043
225,292,0.14241909980773926
226,309,0.14270687103271484
227,236,0.14056038856506348
228,244,0.08419632911682129
229,249,0.08835935592651367
230,225,0.08554887771606445
231,260,0.08559131622314453
232,216,0.16085219383239746
233,266,0.07838726043701172
234,194,0.13955092430114746
235,226,0.1513535976409912
236,225,0.08048248291015625
237,198,0.14464664459228516
238,287,0.08779191970825195
239,203,0.14254117012023926
240,259,0.08029723167419434
241,200,0.13716840744018555
242,224,0.14478278160095215
243,281,0.08376121520996094
244,253,0.08498454093933105
245,270,0.08241629600524902
246,265,0.13590216636657715
247,357,0.14412164688110352
248,269,0.08974409103393555
249,280,0.08681941032409668
250,219,0.1312241554260254
251,240,0.0785512924194336
252,269,0.08084583282470703
253,235,0.13846802711486816
254,244,0.08033919334411621
255,271,0.08424091339111328
256,248,0.1396770477294922
257,229,0.0832815170288086
258,273,0.08666038513183594
259,258,0.08623385429382324
260,265,0.13164854049682617
261,206,0.15085816383361816
262,257,0.1434011459350586
263,298,0.08543610572814941
264,298,0.08042049407958984
265,244,0.10400390625
266,244,0.08630633354187012
267,245,0.07963037490844727
268,257,0.14574193954467773
269,276,0.08431363105773926
270,289,0.13976383209228516
271,312,0.0907740592956543
272,265,0.14883971214294434
273,256,0.08766913414001465
274,258,0.08773994445800781
275,229,0.08437681198120117
276,210,0.14253592491149902
277,191,0.14882326126098633
278,225,0.08505082130432129
279,239,0.08274722099304199
280,226,0.14560270309448242
281,234,0.08145928382873535
282,273,0.08925056457519531
283,209,0.08281111717224121
284,283,0.1325232982635498
285,228,0.1415083408355713
286,254,0.08840084075927734
287,220,0.13757753372192383
288,241,0.13911890983581543
289,225,0.08900094032287598
290,201,0.1435244083404541
291,223,0.08632063865661621
292,233,0.14483976364135742
293,238,0.08656167984008789
294,258,0.08377671241760254
295,186,0.14882993698120117
296,243,0.08205270767211914
297,220,0.15633344650268555
298,282,0.13061141967773438
299,250,0.13164401054382324
300,256,0.08226704597473145
301,294,0.13683462142944336
302,278,0.1462857723236084
303,186,0.148237943649292
304,277,0.11820197105407715
305,263,0.0809476375579834
306,291,0.14238715171813965
307,243,0.08489370346069336
308,219,0.13804030418395996
309,245,0.08567619323730469
310,261,0.13859796524047852
311,208,0.08483028411865234
312,226,0.15029191970825195
313,250,0.14389514923095703
314,212,0.1494913101196289
315,248,0.14855670928955078
316,241,0.14832353591918945
317,251,0.13706326484680176
318,254,0.08208441734313965
319,249,0.08603119850158691
320,227,0.1601724624633789
321,301,0.08096742630004883
322,205,0.08503556251525879
323,273,0.0847921371459961
324,208,0.08642268180847168
325,221,0.14600658416748047
326,284,0.1486520767211914
327,257,0.14583277702331543
328,271,0.08761429786682129
329,298,0.08487081527709961
330,255,0.08357024192810059
331,260,0.08448052406311035
332,306,0.12941932678222656
333,223,0.08497095108032227
334,238,0.08687758445739746
335,256,0.08665180206298828
336,257,0.1466076374053955
337,245,0.08576107025146484
338,247,0.13854146003723145
339,245,0.08103823661804199
340,242,0.14114046096801758
341,203,0.13974738121032715
342,276,0.08581686019897461
343,247,0.1370103359222412
344,206,0.15082502365112305
345,241,0.1405801773071289
346,253,0.07966756820678711
347,254,0.08228778839111328
348,205,0.08229422569274902
349,226,0.13888931274414062
350,237,0.1398453712463379
351,200,0.15224957466125488
352,207,0.13723492622375488
353,271,0.07854294776916504
354,277,0.11237025260925293
355,237,0.14493560791015625
356,210,0.1371302604675293
357,268,0.14312267303466797
358,284,0.1574244499206543
359,239,0.07851123809814453
360,231,0.08169364929199219
361,264,0.13566303253173828
362,237,0.14310407638549805
363,250,0.13291001319885254
364,200,0.1287555694580078
365,204,0.13594889640808105
366,243,0.07962298393249512
367,264,0.14642333984375
368,240,0.08480381965637207
369,295,0.14097952842712402
370,265,0.1394357681274414
371,252,0.14896368980407715
372,220,0.1540224552154541
373,226,0.1368544101715088
374,186,0.14318251609802246
375,272,0.08330011367797852
376,259,0.08185505867004395
377,217,0.08375430107116699
378,244,0.08264350891113281
379,237,0.14887332916259766
380,227,0.14007902145385742
381,239,0.08209705352783203
382,267,0.08316397666931152
383,168,0.1412346363067627
384,256,0.08419322967529297
385,265,0.13668441772460938
386,258,0.08356118202209473
387,269,0.08685660362243652
388,265,0.13885140419006348
389,260,0.08669161796569824
390,249,0.08430624008178711
391,239,0.08481192588806152
392,252,0.14779996871948242
393,259,0.08388972282409668
394,284,0.14371657371520996
395,253,0.08175897598266602
396,244,0.08630943298339844
397,278,0.142836332321167
398,246,0.14743828773498535
399,269,0.08227419853210449
400,295,0.1375117301940918
401,259,0.08288121223449707
402,289,0.13461089134216309
403,244,0.08520674705505371
404,224,0.16688919067382812
405,262,0.1406543254852295
406,257,0.14218950271606445
407,254,0.08091545104980469
408,311,0.14757561683654785
409,284,0.14259552955627441
410,207,0.14509034156799316
411,246,0.15076708793640137
412,258,0.08147931098937988
413,236,0.13785457611083984
414,237,0.148451566696167
415,169,0.14483046531677246
416,273,0.08252382278442383
417,246,0.14414238929748535
418,255,0.08504509925842285
419,196,0.14588284492492676
420,219,0.13830971717834473
421,237,0.14766478538513184
422,232,0.08441495895385742
423,256,0.08393502235412598
424,235,0.1611011028289795
425,279,0.14847636222839355
426,198,0.14537930488586426
427,247,0.14396405220031738
428,256,0.08267664909362793
429,260,0.08593177795410156
430,269,0.08486700057983398
431,256,0.0837244987487793
432,245,0.08323836326599121
433,260,0.08512330055236816
434,271,0.08612394332885742
435,208,0.08332061767578125
436,275,0.1473217010498047
437,266,0.08395147323608398
438,290,0.14362883567810059
439,216,0.14281535148620605
440,266,0.08768844604492188
441,255,0.08047676086425781
442,207,0.14424729347229004
443,240,0.08501529693603516
444,326,0.1567997932434082
445,244,0.08379507064819336
446,251,0.13911962509155273
447,250,0.13632822036743164
448,291,0.14313268661499023
449,250,0.1344747543334961
450,261,0.1358945369720459
451,192,0.15379023551940918
452,307,0.1351618766784668
453,211,0.13983607292175293
454,265,0.13523387908935547
455,227,0.13898777961730957
456,301,0.0786139965057373
457,249,0.08638882637023926
458,217,0.08466887474060059
459,279,0.14114761352539062
460,266,0.08312487602233887
461,273,0.08449268341064453
462,279,0.14470314979553223
463,218,0.1420609951019287
464,249,0.08699941635131836
465,237,0.14253640174865723
466,203,0.13738203048706055
467,204,0.14500927925109863
468,289,0.13215422630310059
469,235,0.1439206600189209
470,205,0.08200883865356445
471,281,0.08223295211791992
472,233,0.14882636070251465
473,259,0.08334517478942871
474,220,0.13605642318725586
475,283,0.12952542304992676
476,211,0.16593623161315918
477,235,0.14271283149719238
478,209,0.0844581127166748
479,222,0.08320498466491699
480,263,0.08700180053710938
481,283,0.13512086868286133
482,274,0.08750057220458984
483,269,0.0863955020904541
484,277,0.12407946586608887
485,184,0.1504817008972168
486,265,0.1447312831878662
487,235,0.1438126564025879
488,187,0.14348745346069336
489,231,0.0758504867553711
490,257,0.1452493667602539
491,277,0.11163854598999023
492,277,0.1175084114074707
493,245,0.08089971542358398
494,201,0.13982272148132324
495,296,0.1466693878173828
496,265,0.14288115501403809
497,272,0.08351492881774902
498,274,0.08779406547546387
499,274,0.0882878303527832
500,269,0.08229923248291016
501,186,0.14044475555419922
502,280,0.07988262176513672
503,293,0.13863134384155273
504,168,0.15183734893798828
505,250,0.13102984428405762
506,232,0.08147501945495605
507,268,0.1419692039489746
508,248,0.13623332977294922
509,257,0.13685965538024902
510,238,0.07987427711486816
511,226,0.13849925994873047
512,239,0.0811464786529541
513,229,0.08058977127075195
514,186,0.13789796829223633
515,228,0.13765883445739746
516,255,0.08182048797607422
517,266,0.08094954490661621
518,236,0.13205981254577637
519,277,0.1158146858215332
520,247,0.13442373275756836
521,245,0.08295965194702148
522,272,0.08151006698608398
523,177,0.13353538513183594
524,253,0.08083891868591309
525,281,0.08012771606445312
526,217,0.08173108100891113
527,257,0.13832855224609375
528,265,0.14248299598693848
529,283,0.13274931907653809
530,270,0.09112858772277832
531,271,0.08829545974731445
532,249,0.08822059631347656
533,257,0.14158391952514648
534,285,0.1372835636138916
535,238,0.0818779468536377
536,219,0.12953901290893555
537,267,0.08155941963195801
538,243,0.08007407188415527
539,231,0.07983875274658203
540,176,0.13140416145324707
541,296,0.13819432258605957
542,222,0.07735872268676758
543,250,0.13258814811706543
544,233,0.1397395133972168
545,245,0.07989501953125
546,336,0.13342642784118652
547,280,0.08119893074035645
548,219,0.13095617294311523
549,199,0.1359086036682129
550,232,0.08086919784545898
551,257,0.1418285369873047
552,219,0.13140654563903809
553,165,0.13345956802368164
554,222,0.07533502578735352
555,244,0.0835878849029541
556,212,0.1387312412261963
557,201,0.1383519172668457
558,249,0.09810495376586914
559,215,0.12216615676879883
560,238,0.0803067684173584
561,255,0.07974624633789062
562,305,0.13613653182983398
563,244,0.07772707939147949
564,248,0.14030194282531738
565,254,0.08156228065490723
566,230,0.08078670501708984
567,235,0.1383969783782959
568,255,0.08031082153320312
569,275,0.13866019248962402
570,289,0.13802385330200195
571,208,0.08048367500305176
572,253,0.08174824714660645
573,264,0.14130020141601562
574,253,0.07908201217651367
575,214,0.08012580871582031
576,244,0.08047223091125488
577,205,0.08067631721496582
578,252,0.13630890846252441
579,260,0.08158349990844727
580,258,0.08426189422607422
581,284,0.13586711883544922
582,245,0.09122872352600098
583,257,0.1465451717376709
584,227,0.1344914436340332
585,240,0.08200597763061523
586,234,0.08477234840393066
587,229,0.08481740951538086
588,304,0.14009928703308105
589,272,0.08399820327758789
590,201,0.1388547420501709
591,281,0.10457992553710938
592,268,0.14705562591552734
593,249,0.08617758750915527
594,260,0.08944392204284668
595,311,0.14448785781860352
596,185,0.13913798332214355
597,235,0.14161157608032227
598,249,0.08392930030822754
599,265,0.13177800178527832
600,285,0.13831162452697754
601,224,0.14394164085388184
602,243,0.07795000076293945
603,248,0.13697218894958496
604,275,0.13830995559692383
605,238,0.08185315132141113
606,210,0.13195157051086426
607,233,0.1381664276123047
608,274,0.08118915557861328
609,230,0.08474326133728027
610,257,0.14473843574523926
611,222,0.083038330078125
612,242,0.14053750038146973
613,294,0.1514570713043213
614,261,0.1351175308227539
615,206,0.13912415504455566
616,251,0.12917280197143555
617,223,0.0821230411529541
618,272,0.08113908767700195
619,262,0.14740681648254395
620,274,0.08717560768127441
621,303,0.14942598342895508
622,246,0.14063692092895508
623,194,0.1339414119720459
624,279,0.13775134086608887
625,190,0.08125162124633789
626,219,0.13469314575195312
627,212,0.14253997802734375
628,245,0.08145713806152344
629,281,0.08130335807800293
630,286,0.13894414901733398
631,226,0.14468097686767578
632,212,0.1442103385925293
633,253,0.08147335052490234
634,226,0.14250588417053223
635,262,0.13849282264709473
636,244,0.07973527908325195
637,247,0.14872097969055176
638,259,0.09026432037353516
639,264,0.15404534339904785
640,251,0.13214826583862305
641,279,0.13939380645751953
642,197,0.14129185676574707
643,163,0.13840222358703613
644,288,0.13737773895263672
645,255,0.08659601211547852
646,240,0.08565258979797363
647,237,0.18516969680786133
648,261,0.14350247383117676
649,214,0.08059811592102051
650,246,0.1331779956817627
651,336,0.1329948902130127
652,295,0.12839269638061523
653,199,0.1269383430480957
654,267,0.0775754451751709
655,260,0.08030939102172852
656,247,0.1494448184967041
657,304,0.14321613311767578
658,238,0.08551454544067383
659,292,0.14435458183288574
660,239,0.1136007308959961
661,200,0.13907551765441895
662,283,0.12967538833618164
663,202,0.1447772979736328
664,220,0.12795376777648926
665,258,0.07735395431518555
666,303,0.13459014892578125
667,231,0.07658839225769043
668,280,0.08638978004455566
669,305,0.14339303970336914
670,272,0.07548069953918457
671,202,0.14835047721862793
672,285,0.15259861946105957
673,274,0.08564281463623047
674,274,0.07293105125427246
675,191,0.1317579746246338
676,220,0.13283491134643555
677,223,0.08030962944030762
678,250,0.13413047790527344
679,276,0.08106803894042969
680,258,0.07837486267089844
681,224,0.13594889640808105
682,236,0.13189077377319336
683,214,0.08101868629455566
684,267,0.08505368232727051
685,230,0.08948206901550293
686,256,0.08973884582519531
687,290,0.16420841217041016
688,300,0.15608692169189453
689,256,0.07732200622558594
690,238,0.07951998710632324
691,292,0.16300678253173828
692,295,0.1427140235900879
693,212,0.14415812492370605
694,203,0.13299965858459473
695,278,0.1431868076324463
696,230,0.08466887474060059
697,217,0.08724045753479004
698,213,0.08862495422363281
699,304,0.4366796016693115
700,243,0.20667695999145508
701,247,0.16669631004333496
702,247,0.13657140731811523
703,262,0.1453874111175537
704,247,0.1298060417175293
705,234,0.07697749137878418
706,245,0.08035922050476074
707,260,0.08538031578063965
708,250,0.13785862922668457
709,274,0.09127211570739746
710,252,0.15135574340820312
711,310,0.14750099182128906
712,242,0.13108372688293457
713,252,0.1701040267944336
714,258,0.0829019546508789
715,286,0.14928865432739258
716,271,0.07549858093261719
717,228,0.15080547332763672
718,282,0.13422679901123047
719,273,0.07637166976928711
720,245,0.0807042121887207
721,255,0.07854437828063965
722,324,0.13559842109680176
723,203,0.12660741806030273
724,269,0.08673214912414551
725,245,0.09297871589660645
726,221,0.1405634880065918
727,279,0.1410503387451172
728,317,0.13971543312072754
729,264,0.1356813907623291
730,253,0.0783693790435791
731,305,0.13972187042236328
732,210,0.13040924072265625
733,257,0.1399376392364502
734,189,0.13627982139587402
735,261,0.13316941261291504
736,216,0.16229772567749023
737,311,0.15160179138183594
738,275,0.1482529640197754
739,258,0.0796194076538086
740,196,0.1407485008239746
741,227,0.1363973617553711
742,237,0.15330028533935547
743,238,0.08627128601074219
744,250,0.12943649291992188
745,223,0.08264470100402832
746,252,0.1374526023864746
747,227,0.13387298583984375
748,205,0.08269739151000977
749,214,0.08179283142089844
750,258,0.08088231086730957
751,266,0.0844278335571289
752,195,0.15459561347961426
753,230,0.08386540412902832
754,300,0.14083147048950195
755,245,0.08175420761108398
756,294,0.1340634822845459
757,270,0.08132100105285645
758,267,0.08250308036804199
759,239,0.08133268356323242
760,257,0.13872218132019043
761,229,0.08324980735778809
762,234,0.08138251304626465
763,268,0.14275145530700684
764,250,0.1485881805419922
765,255,0.076629638671875
766,218,0.1375124454498291
767,237,0.13550496101379395
768,178,0.12976908683776855
769,246,0.1403203010559082
770,275,0.13981151580810547
771,265,0.13017868995666504
772,239,0.0792093276977539
773,155,0.13849997520446777
774,224,0.1366105079650879
775,267,0.08188772201538086
776,233,0.1342182159423828
777,195,0.13948535919189453
778,254,0.08105015754699707
779,299,0.13796639442443848
780,269,0.07974839210510254
781,236,0.13482213020324707
782,204,0.1396942138671875
783,253,0.08059549331665039
784,187,0.1362001895904541
785,243,0.08476781845092773
786,249,0.08723926544189453
787,299,0.1737060546875
788,192,0.13984465599060059
789,286,0.14037203788757324
790,212,0.13296055793762207
791,228,0.1349494457244873
792,281,0.07930421829223633
793,260,0.07812070846557617
794,264,0.14582228660583496
795,227,0.15020060539245605
796,316,0.13619136810302734
797,246,0.13659191131591797
798,259,0.07785940170288086
799,254,0.09312176704406738
800,226,0.15526914596557617
801,240,0.0789957046508789
802,206,0.1415870189666748
803,176,0.14825105667114258
804,226,0.13624906539916992
805,213,0.0784912109375
806,231,0.07893562316894531
807,254,0.07908391952514648
808,231,0.08391618728637695
809,289,0.14103984832763672
810,248,0.16690564155578613
811,239,0.07938075065612793
812,255,0.08185505867004395
813,248,0.1401231288909912
814,257,0.13744211196899414
815,241,0.1500873565673828
816,299,0.14770102500915527
817,315,0.13481450080871582
818,172,0.13242268562316895
819,278,0.13482451438903809
820,211,0.14366722106933594
821,253,0.09220266342163086
822,272,0.09566831588745117
823,255,0.08192205429077148
824,229,0.07879018783569336
825,242,0.1425762176513672
826,227,0.14374351501464844
827,250,0.14533615112304688
828,264,0.1495511531829834
829,229,0.08669042587280273
830,228,0.14602112770080566
831,211,0.1421365737915039
832,197,0.12897729873657227
833,255,0.09865617752075195
834,283,0.12193107604980469
835,226,0.13658809661865234
836,257,0.15127158164978027
837,285,0.1479942798614502
838,258,0.08074402809143066
839,217,0.08734369277954102
840,237,0.15199875831604004
841,245,0.08550381660461426
842,242,0.14342069625854492
843,279,0.13825583457946777
844,219,0.12977266311645508
845,203,0.1330249309539795
846,281,0.07908987998962402
847,240,0.09049153327941895
848,258,0.09157037734985352
849,247,0.13481688499450684
850,257,0.14024043083190918
851,282,0.1427009105682373
852,235,0.13606977462768555
853,199,0.144517183303833
854,250,0.13161063194274902
855,321,0.1398906707763672
856,277,0.12673091888427734
857,227,0.1297314167022705
858,282,0.13544893264770508
859,289,0.13116455078125
860,242,0.14129137992858887
861,273,0.07597780227661133
862,294,0.1280202865600586
863,258,0.08006906509399414
864,240,0.07890963554382324
865,229,0.08107995986938477
866,243,0.08371424674987793
867,244,0.08001494407653809
868,229,0.07849621772766113
869,208,0.07971930503845215
870,272,0.08984684944152832
871,252,0.15315580368041992
872,123,0.1351318359375
873,275,0.13599443435668945
874,278,0.13810348510742188
875,240,0.07948017120361328
876,204,0.14073657989501953
877,296,0.1365673542022705
878,226,0.13887500762939453
879,276,0.07810831069946289
880,209,0.08028483390808105
881,213,0.07797884941101074
882,252,0.14090752601623535
883,229,0.08387184143066406
884,251,0.14585208892822266
885,257,0.13293123245239258
886,240,0.0751802921295166
887,259,0.08577513694763184
888,244,0.07676219940185547
889,281,0.08327960968017578
890,246,0.1353602409362793
891,301,0.0803837776184082
892,237,0.14113950729370117
893,236,0.13508296012878418
894,249,0.07898998260498047
895,209,0.0818471908569336
896,199,0.13057279586791992
897,208,0.08008432388305664
898,265,0.12724995613098145
899,236,0.13239026069641113
900,268,0.13199687004089355
901,216,0.12870049476623535
902,246,0.13397693634033203
903,240,0.07804608345031738
904,264,0.136155366897583
905,247,0.13632798194885254
906,256,0.08046269416809082
907,296,0.13940167427062988
908,236,0.13082361221313477
909,243,0.08187365531921387
910,273,0.08165311813354492
911,208,0.07991480827331543
912,241,0.15451359748840332
913,256,0.08084940910339355
914,184,0.14072084426879883
915,240,0.08005762100219727
916,255,0.07841682434082031
917,231,0.0816199779510498
918,262,0.13892650604248047
919,257,0.136552095413208
920,222,0.07994651794433594
921,271,0.07640767097473145
922,250,0.13975763320922852
923,206,0.15496611595153809
924,242,0.16036367416381836
925,251,0.13927292823791504
926,233,0.14824581146240234
927,230,0.08170604705810547
928,232,0.08490490913391113
929,234,0.08051276206970215
930,226,0.14244294166564941
931,265,0.12987089157104492
932,269,0.08014798164367676
933,261,0.14375758171081543
934,242,0.14890646934509277
935,316,0.1315445899963379
936,245,0.07679009437561035
937,263,0.08778953552246094
938,257,0.15223121643066406
939,285,0.15038442611694336
940,247,0.1318819522857666
941,283,0.12930774688720703
942,253,0.08458614349365234
943,243,0.08988547325134277
944,254,0.08789920806884766
945,192,0.14698290824890137
946,264,0.14923882484436035
947,243,0.07394933700561523
948,240,0.07919192314147949
949,273,0.08194136619567871
950,231,0.08209848403930664
951,228,0.13913774490356445
952,272,0.08413195610046387
953,228,0.1637873649597168
954,284,0.13960909843444824
955,263,0.08017730712890625
956,294,0.13619494438171387
957,213,0.08008980751037598
958,234,0.07627129554748535
959,247,0.15629982948303223
960,285,0.1552433967590332
961,258,0.07657861709594727
962,272,0.08923172950744629
963,224,0.1325819492340088
964,240,0.07782506942749023
965,235,0.1558065414428711
966,309,0.14076828956604004
967,211,0.14439010620117188
968,274,0.09171700477600098
969,210,0.15677833557128906
970,251,0.12384748458862305
971,270,0.08752822875976562
972,223,0.08941054344177246
973,298,0.08807110786437988
974,255,0.0959010124206543
975,234,0.09012269973754883
976,283,0.1527252197265625
977,268,0.1329340934753418
978,245,0.07948946952819824
979,233,0.1489267349243164
980,267,0.09191393852233887
981,250,0.13517475128173828
982,201,0.13612961769104004
983,222,0.0793602466583252
984,211,0.13718914985656738
985,299,0.14346742630004883
986,254,0.0903768539428711
987,276,0.08079195022583008
988,215,0.13106250762939453
989,227,0.14637207984924316
990,244,0.0859520435333252
991,249,0.08663392066955566
992,272,0.08943891525268555
993,252,0.15024757385253906
994,254,0.09412598609924316
995,258,0.08037853240966797
996,227,0.14601540565490723
997,250,0.14620113372802734
998,232,0.08130311965942383
999,283,0.12849640846252441
