request_id,file_id,elapsed_time
80,321,0.13007831573486328
81,267,0.13136625289916992
82,315,0.12986254692077637
83,130,0.12706708908081055
84,376,0.16426491737365723
85,138,0.13016533851623535
86,102,0.13109970092773438
87,85,0.13077688217163086
88,134,0.12160229682922363
89,364,0.12110161781311035
90,223,0.12267398834228516
91,325,0.12781286239624023
92,361,0.12873029708862305
93,288,0.11574196815490723
94,282,0.14117097854614258
95,322,0.13174796104431152
96,117,0.11823058128356934
97,206,0.12038803100585938
98,479,0.13126420974731445
99,269,0.12671184539794922
100,344,0.13134288787841797
101,438,0.11938357353210449
102,449,0.13931941986083984
103,177,0.12447714805603027
104,47,0.13245368003845215
105,368,0.12970709800720215
106,186,0.14168000221252441
107,192,0.12450766563415527
108,120,0.1428983211517334
109,209,0.1283860206604004
110,175,0.12924933433532715
111,353,0.12046480178833008
112,204,0.12854838371276855
113,233,0.130995512008667
114,296,0.11297011375427246
115,243,0.13212156295776367
116,280,0.11334991455078125
117,337,0.12113142013549805
118,244,0.13060569763183594
119,304,0.11852765083312988
120,286,0.11133861541748047
121,27,0.12874102592468262
122,488,0.12871837615966797
123,108,0.1283419132232666
124,269,0.11482071876525879
125,423,0.1301419734954834
126,90,0.12716245651245117
127,382,0.11636495590209961
128,316,0.10880112648010254
129,91,0.11757016181945801
130,279,0.136399507522583
131,191,0.12344241142272949
132,266,0.13145041465759277
133,162,0.14316248893737793
134,174,0.12919306755065918
135,139,0.12206244468688965
136,251,0.1365354061126709
137,122,0.13439631462097168
138,382,0.19907021522521973
139,162,0.13169264793395996
140,310,0.13142132759094238
141,413,0.1381535530090332
142,368,0.13172197341918945
143,333,0.11934638023376465
144,393,0.13845419883728027
145,379,0.14224576950073242
146,275,0.12979745864868164
147,208,0.14435982704162598
148,306,0.12380290031433105
149,434,0.13031482696533203
150,278,0.12009143829345703
151,334,0.11797451972961426
152,100,0.12317204475402832
153,308,0.13325881958007812
154,395,0.11741113662719727
155,66,0.11261534690856934
156,305,0.10201406478881836
157,335,0.13274860382080078
158,189,0.12305974960327148
159,295,0.11207127571105957
160,250,0.1336987018585205
161,260,0.14148807525634766
162,133,0.11776185035705566
163,147,0.11705279350280762
164,310,0.12379074096679688
165,68,0.12896943092346191
166,215,0.13287854194641113
167,291,0.12793231010437012
168,322,0.12193775177001953
169,351,0.11828231811523438
170,196,0.13509440422058105
171,446,0.13751959800720215
172,183,0.13069701194763184
173,278,0.11534976959228516
174,399,0.12124371528625488
175,257,0.12433433532714844
176,210,0.12637114524841309
177,131,0.10942482948303223
178,342,0.12806224822998047
179,320,0.12244009971618652
180,343,0.1167294979095459
181,273,0.11362433433532715
182,275,0.11508440971374512
183,207,0.12245678901672363
184,402,0.11814475059509277
185,267,0.11474370956420898
186,242,0.11026835441589355
187,248,0.1352074146270752
188,184,0.1130361557006836
189,328,0.13640832901000977
190,227,0.1307201385498047
191,245,0.13110566139221191
192,327,0.13181400299072266
193,286,0.11646342277526855
194,102,0.12405657768249512
195,281,0.12318730354309082
196,251,0.13334012031555176
197,347,0.1116485595703125
198,335,0.13084840774536133
199,402,0.11818385124206543
200,234,0.12368249893188477
201,108,0.11564850807189941
202,298,0.11879467964172363
203,365,0.11705946922302246
204,295,0.11124610900878906
205,175,0.13994455337524414
206,174,0.12425351142883301
207,204,0.13797998428344727
208,216,0.13445639610290527
209,210,0.12249994277954102
210,216,0.12718534469604492
211,187,0.11791443824768066
212,127,0.1499168872833252
213,184,0.21699166297912598
214,234,0.19066071510314941
215,125,0.1518573760986328
216,212,0.12567758560180664
217,244,0.15924310684204102
218,221,0.17402148246765137
219,282,0.12342572212219238
220,372,0.12092852592468262
221,316,0.10971617698669434
222,151,0.11622977256774902
223,159,0.1245579719543457
224,323,0.12630939483642578
225,328,0.1421811580657959
226,175,0.131026029586792
227,473,0.1356673240661621
228,393,0.14026451110839844
229,215,0.1577317714691162
230,163,0.14695024490356445
231,265,0.11870932579040527
232,367,0.11962461471557617
233,274,0.13341450691223145
234,194,0.12094545364379883
235,130,0.1115257740020752
236,256,0.2046947479248047
237,492,0.17830634117126465
238,491,0.132232666015625
239,353,0.14310026168823242
240,218,0.1395571231842041
241,380,0.12801599502563477
242,75,0.1270768642425537
243,145,0.12483620643615723
244,345,0.12392139434814453
245,80,0.13641071319580078
246,141,0.22558259963989258
247,237,0.14397740364074707
248,220,0.12783098220825195
249,258,0.13137412071228027
250,84,0.15517282485961914
251,280,0.12491750717163086
252,308,0.14320635795593262
253,187,0.12724590301513672
254,181,0.1273341178894043
255,213,0.1342148780822754
256,351,0.11779260635375977
257,298,0.11290574073791504
258,205,0.11028122901916504
259,285,0.10947012901306152
260,147,0.12283468246459961
261,265,0.132155179977417
262,265,0.1322784423828125
263,308,0.12788820266723633
264,180,0.12505650520324707
265,404,0.11955428123474121
266,278,0.11897039413452148
267,305,0.11900949478149414
268,264,0.12311172485351562
269,182,0.12486934661865234
270,298,0.12146306037902832
271,125,0.1355137825012207
272,219,0.1155710220336914
273,269,0.1295027732849121
274,48,0.22359895706176758
275,280,0.12198138236999512
276,346,0.12131476402282715
277,373,0.12906885147094727
278,266,0.13454437255859375
279,335,0.22437524795532227
280,164,0.12616848945617676
281,264,0.12283730506896973
282,184,0.1161339282989502
283,398,0.12848377227783203
284,19,0.14276957511901855
285,178,0.11600112915039062
286,377,0.1407628059387207
287,371,0.13324427604675293
288,239,0.12850570678710938
289,262,0.1381833553314209
290,202,0.11513614654541016
291,438,0.11488151550292969
292,213,0.1248936653137207
293,264,0.1243596076965332
294,273,0.10936164855957031
295,173,0.1272726058959961
296,128,0.11652779579162598
297,160,0.11699652671813965
298,265,0.1364893913269043
299,263,0.11583185195922852
300,308,0.1671891212463379
301,176,0.2175765037536621
302,445,0.21039032936096191
303,324,0.2284867763519287
304,391,0.1272752285003662
305,278,0.11615538597106934
306,236,0.12672209739685059
307,287,0.1253044605255127
308,237,0.11935257911682129
309,258,0.11414551734924316
310,55,0.14435219764709473
311,88,0.12909364700317383
312,420,0.135908842086792
313,320,0.13767790794372559
314,186,0.18413639068603516
315,494,0.15108466148376465
316,270,0.1226189136505127
317,239,0.1332082748413086
318,282,0.12817764282226562
319,106,0.14389944076538086
320,277,0.12404656410217285
321,74,0.12753009796142578
322,305,0.1316850185394287
323,204,0.14121532440185547
324,206,0.11681485176086426
325,353,0.14410853385925293
326,168,0.1663360595703125
327,327,0.12977862358093262
328,246,0.14388561248779297
329,342,0.13762545585632324
330,307,0.13316702842712402
331,113,0.1215057373046875
332,247,0.15053343772888184
333,463,0.1431260108947754
334,293,0.13400602340698242
335,445,0.14895272254943848
336,142,0.12359833717346191
337,169,0.13979649543762207
338,303,0.11614203453063965
339,191,0.1325514316558838
340,240,0.13702607154846191
341,140,0.11394023895263672
342,361,0.12519049644470215
343,339,0.11130690574645996
344,253,0.12519454956054688
345,153,0.1238698959350586
346,183,0.12868332862854004
347,286,0.1263134479522705
348,147,0.12539100646972656
349,382,0.12574386596679688
350,258,0.13160467147827148
351,283,0.12531113624572754
352,347,0.12782859802246094
353,228,0.11524677276611328
354,362,0.1009364128112793
355,272,0.12879252433776855
356,177,0.10926222801208496
357,334,0.1221013069152832
358,332,0.14135456085205078
359,325,0.13921713829040527
360,262,0.13432002067565918
361,313,0.12009572982788086
362,226,0.13817811012268066
363,391,0.11604142189025879
364,391,0.0872647762298584
365,107,0.12700295448303223
366,157,0.12679576873779297
367,207,0.13277316093444824
368,248,0.14049458503723145
369,359,0.13417434692382812
370,90,0.13229823112487793
371,410,0.1451711654663086
372,155,0.14083385467529297
373,189,0.1398298740386963
374,123,0.12086844444274902
375,403,0.1249380111694336
376,245,0.12468552589416504
377,443,0.1276109218597412
378,150,0.1302330493927002
379,321,0.14190912246704102
380,319,0.11499309539794922
381,281,0.13617157936096191
382,252,0.11893749237060547
383,235,0.12497782707214355
384,227,0.12909317016601562
385,380,0.12863612174987793
386,234,0.12924671173095703
387,315,0.11367011070251465
388,367,0.11800312995910645
389,191,0.12467312812805176
390,200,0.13276028633117676
391,165,0.13949966430664062
392,258,0.1331491470336914
393,250,0.1395103931427002
394,387,0.15538454055786133
395,282,0.13861942291259766
396,238,0.12526917457580566
397,381,0.11366653442382812
398,212,0.13020038604736328
399,257,0.12131834030151367
400,306,0.12206363677978516
401,318,0.12762808799743652
402,337,0.12566709518432617
403,211,0.11937308311462402
404,149,0.13696789741516113
405,122,0.12984967231750488
406,236,0.1281425952911377
407,10,0.12627243995666504
408,291,0.1300797462463379
409,401,0.14008569717407227
410,219,0.1133270263671875
411,113,0.13187527656555176
412,320,0.13126063346862793
413,172,0.12827754020690918
414,221,0.12761759757995605
415,275,0.1244511604309082
416,195,0.14528584480285645
417,292,0.1176903247833252
418,303,0.1178431510925293
419,187,0.11913299560546875
420,337,0.1433544158935547
421,210,0.1450345516204834
422,318,0.13524675369262695
423,282,0.1582348346710205
424,230,0.2243947982788086
425,252,0.1740119457244873
426,350,0.13971686363220215
427,223,0.13912320137023926
428,264,0.12557005882263184
429,46,0.1253824234008789
430,343,0.15987801551818848
431,139,0.15873980522155762
432,335,0.13267731666564941
433,373,0.15154719352722168
434,91,0.12971138954162598
435,215,0.15583324432373047
436,243,0.14107584953308105
437,177,0.13766050338745117
438,324,0.1409759521484375
439,37,0.14834308624267578
440,199,0.15818262100219727
441,311,0.12761950492858887
442,135,0.13300299644470215
443,306,0.12320399284362793
444,180,0.12253999710083008
445,411,0.11065387725830078
446,233,0.1383812427520752
447,136,0.11533236503601074
448,279,0.1408987045288086
449,374,0.14047026634216309
450,220,0.12191414833068848
451,126,0.13573670387268066
452,323,0.12990808486938477
453,359,0.1612093448638916
454,201,0.1297588348388672
455,339,0.10226106643676758
456,201,0.14229822158813477
457,456,0.11163830757141113
458,222,0.12505841255187988
459,420,0.1246802806854248
460,253,0.12632966041564941
461,358,0.12185359001159668
462,297,0.12469649314880371
463,237,0.13106274604797363
464,249,0.1166081428527832
465,13,0.11612272262573242
466,295,0.13788342475891113
467,350,0.13478302955627441
468,217,0.12448835372924805
469,380,0.14480066299438477
470,368,0.14253997802734375
471,260,0.12904572486877441
472,221,0.12596344947814941
473,234,0.13881158828735352
474,324,0.12065649032592773
475,157,0.13142800331115723
476,145,0.13204479217529297
477,228,0.12737226486206055
478,184,0.12268495559692383
479,182,0.13568902015686035
480,190,0.1352097988128662
481,339,0.11285758018493652
482,231,0.15006446838378906
483,220,0.13072490692138672
484,335,0.12794017791748047
485,173,0.12804341316223145
486,324,0.11896610260009766
487,222,0.1182868480682373
488,371,0.12937045097351074
489,290,0.1322488784790039
490,188,0.1231849193572998
491,106,0.12649202346801758
492,183,0.18329739570617676
493,214,0.12251114845275879
494,265,0.11911845207214355
495,156,0.14090633392333984
496,493,0.17705917358398438
497,395,0.13646531105041504
498,93,0.12413859367370605
499,471,0.13684868812561035
500,131,0.12806344032287598
501,173,0.15541291236877441
502,172,0.12176036834716797
503,220,0.1336345672607422
504,345,0.14728236198425293
505,59,0.13101434707641602
506,256,0.12481832504272461
507,356,0.13718819618225098
508,211,0.15145158767700195
509,323,0.1307835578918457
510,146,0.13569927215576172
511,107,0.13683366775512695
512,169,0.1363081932067871
513,113,0.11912798881530762
514,275,0.14382028579711914
515,116,0.1416773796081543
516,404,0.23791837692260742
517,291,0.13414978981018066
518,269,0.13846683502197266
519,121,0.13406682014465332
520,259,0.12793850898742676
521,267,0.14382076263427734
522,181,0.12814879417419434
523,232,0.13249778747558594
524,255,0.12453532218933105
525,366,0.1204829216003418
526,153,0.1365962028503418
527,119,0.13959717750549316
528,48,0.11912202835083008
529,309,0.12861299514770508
530,187,0.11661911010742188
531,258,0.12961721420288086
532,240,0.13984251022338867
533,303,0.1133127212524414
534,235,0.13051080703735352
535,332,0.1369616985321045
536,154,0.13631010055541992
537,209,0.12416648864746094
538,323,0.13715696334838867
539,150,0.12688207626342773
540,382,0.1276845932006836
541,302,0.13998079299926758
542,242,0.11904621124267578
543,363,0.12163901329040527
544,181,0.12385439872741699
545,117,0.12403726577758789
546,61,0.1668398380279541
547,194,0.16105198860168457
548,56,0.13932561874389648
549,321,0.13922572135925293
550,397,0.1346883773803711
551,216,0.14950919151306152
552,196,0.13761687278747559
553,442,0.1351931095123291
554,345,0.13986778259277344
555,68,0.12503361701965332
556,189,0.13483643531799316
557,244,0.14686226844787598
558,403,0.1368255615234375
559,142,0.1351456642150879
560,213,0.14240789413452148
561,90,0.13871026039123535
562,240,0.15447235107421875
563,223,0.14928078651428223
564,247,0.1383664608001709
565,407,0.1379396915435791
566,245,0.11516833305358887
567,300,0.12510967254638672
568,99,0.17480039596557617
569,278,0.13614940643310547
570,326,0.14721965789794922
571,286,0.12281060218811035
572,311,0.13623738288879395
573,184,0.13317155838012695
574,230,0.16599106788635254
575,283,0.14862680435180664
576,91,0.15332436561584473
577,288,0.15163421630859375
578,274,0.14232635498046875
579,225,0.14205026626586914
580,457,0.131638765335083
581,158,0.12773585319519043
582,278,0.12703895568847656
583,347,0.14814019203186035
584,132,0.15508198738098145
585,209,0.1342790126800537
586,260,0.1367049217224121
587,291,0.12764310836791992
588,259,0.13636445999145508
589,299,0.1455528736114502
590,303,0.1167752742767334
591,336,0.12188315391540527
592,291,0.13772845268249512
593,331,0.13282203674316406
594,429,0.1278245449066162
595,328,0.14705801010131836
596,286,0.12659120559692383
597,274,0.12706327438354492
598,260,0.13689064979553223
599,354,0.14666962623596191
600,334,0.2417750358581543
601,258,0.15354299545288086
602,187,0.12227082252502441
603,255,0.11573266983032227
604,234,0.14489102363586426
605,254,0.141188383102417
606,206,0.10893940925598145
607,296,0.13140654563903809
608,215,0.14626646041870117
609,170,0.12344193458557129
610,392,0.12939238548278809
611,125,0.12925434112548828
612,343,0.12310266494750977
613,403,0.11411404609680176
614,190,0.16043472290039062
615,136,0.15559959411621094
616,312,0.15711617469787598
617,256,0.27056312561035156
618,263,0.1647176742553711
619,296,0.1553339958190918
620,416,0.11447954177856445
621,292,0.13004350662231445
622,200,0.12269806861877441
623,300,0.13796210289001465
624,58,0.14754462242126465
625,285,0.14501094818115234
626,277,0.1318347454071045
627,335,0.15326642990112305
628,372,0.1505875587463379
629,190,0.14697003364562988
630,416,0.12067222595214844
631,321,0.11817121505737305
632,265,0.12194991111755371
633,184,0.12133264541625977
634,236,0.15607023239135742
635,236,0.11973333358764648
636,169,0.1606285572052002
637,149,0.1390702724456787
638,320,0.12661004066467285
639,298,0.1222388744354248
640,153,0.13708710670471191
641,276,0.13097643852233887
642,163,0.1492481231689453
643,82,0.16080832481384277
644,246,0.15300631523132324
645,255,0.1239018440246582
646,314,0.1369495391845703
647,56,0.138563871383667
648,369,0.145737886428833
649,375,0.12386012077331543
650,286,0.12553119659423828
651,308,0.16378068923950195
652,303,0.12190127372741699
653,220,0.12813735008239746
654,39,0.1245412826538086
655,292,0.12065815925598145
656,93,0.13163042068481445
657,85,0.14146709442138672
658,472,0.14833283424377441
659,188,0.15281891822814941
660,259,0.15549802780151367
661,271,0.13892889022827148
662,204,0.16980504989624023
663,47,0.14461088180541992
664,171,0.14208674430847168
665,350,0.1273345947265625
666,240,0.13045644760131836
667,215,0.13355231285095215
668,11,0.1307673454284668
669,30,0.12471318244934082
670,200,0.11928248405456543
671,262,0.14765191078186035
672,162,0.12843704223632812
673,238,0.1398146152496338
674,188,0.1302187442779541
675,304,0.12091732025146484
676,300,0.13811850547790527
677,271,0.10869383811950684
678,254,0.13923120498657227
679,331,0.1332993507385254
680,167,0.1408982276916504
681,66,0.12659788131713867
682,231,0.13884758949279785
683,238,0.22138524055480957
684,304,0.16436290740966797
685,255,0.21587753295898438
686,347,0.14267635345458984
687,163,0.15123701095581055
688,97,0.14167428016662598
689,128,0.12126278877258301
690,420,0.14478826522827148
691,422,0.12695574760437012
692,127,0.13347196578979492
693,241,0.13537955284118652
694,177,0.18143177032470703
695,89,0.1742255687713623
696,151,0.1526942253112793
697,68,0.12996768951416016
698,174,0.13595318794250488
699,143,0.14684748649597168
700,100,0.21979427337646484
701,141,0.17029047012329102
702,316,0.1334226131439209
703,138,0.22464275360107422
704,163,0.1624906063079834
705,230,0.12719011306762695
706,120,0.13033723831176758
707,277,0.13898324966430664
708,374,0.13415122032165527
709,187,0.12328481674194336
710,111,0.1266944408416748
711,317,0.16770243644714355
712,297,0.14087581634521484
713,282,0.13396191596984863
714,290,0.14055132865905762
715,324,0.17859864234924316
716,107,0.13605499267578125
717,328,0.1316535472869873
718,164,0.14699840545654297
719,295,0.1452162265777588
720,330,0.13131237030029297
721,121,0.14568829536437988
722,302,0.14118266105651855
723,256,0.14765191078186035
724,202,0.13214898109436035
725,372,0.14532685279846191
726,96,0.12973570823669434
727,243,0.1484684944152832
728,249,0.1255490779876709
729,144,0.14633440971374512
730,296,0.12322473526000977
731,200,0.12654376029968262
732,310,0.14821338653564453
733,336,0.1281745433807373
734,309,0.16471624374389648
735,192,0.16986966133117676
736,188,0.14000368118286133
737,279,0.11767697334289551
738,312,0.12685942649841309
739,354,0.14341330528259277
740,321,0.13643360137939453
741,364,0.13674259185791016
742,193,0.12812304496765137
743,185,0.1276099681854248
744,281,0.1445755958557129
745,264,0.12642288208007812
746,355,0.12905669212341309
747,129,0.12366414070129395
748,220,0.17150473594665527
749,190,0.12152457237243652
750,207,0.12251520156860352
751,301,0.13573694229125977
752,339,0.12260293960571289
753,150,0.12794017791748047
754,155,0.12475204467773438
755,259,0.140791654586792
756,178,0.16684341430664062
757,212,0.14711403846740723
758,248,0.15059399604797363
759,85,0.14286065101623535
760,155,0.12011265754699707
761,207,0.12459182739257812
762,153,0.14539504051208496
763,387,0.13217496871948242
764,298,0.14408445358276367
765,92,0.13511180877685547
766,324,0.15247774124145508
767,223,0.1409010887145996
768,100,0.14460992813110352
769,307,0.14787960052490234
770,177,0.1360929012298584
771,269,0.1298363208770752
772,218,0.14306950569152832
773,306,0.24481916427612305
774,343,0.11552143096923828
775,304,0.1594104766845703
776,183,0.1279163360595703
777,375,0.1381850242614746
778,209,0.2395167350769043
779,279,0.1172339916229248
780,312,0.12627029418945312
781,187,0.1284475326538086
782,320,0.17708301544189453
783,204,0.2473604679107666
784,184,0.12174367904663086
785,356,0.12950348854064941
786,297,0.13988375663757324
787,273,0.11651897430419922
788,118,0.12158799171447754
789,183,0.1403958797454834
790,213,0.14414429664611816
791,131,0.14769434928894043
792,309,0.14377284049987793
793,318,0.14066100120544434
794,261,0.1340632438659668
795,199,0.14558696746826172
796,64,0.1492316722869873
797,29,0.15899944305419922
798,231,0.1413571834564209
799,350,0.13573598861694336
800,388,0.18140482902526855
801,351,0.12119603157043457
802,247,0.12749361991882324
803,236,0.12376666069030762
804,153,0.15072154998779297
805,282,0.13933968544006348
806,81,0.12533164024353027
807,135,0.1372973918914795
808,89,0.13159513473510742
809,201,0.1360487937927246
810,77,0.12401199340820312
811,76,0.1351015567779541
812,209,0.12995696067810059
813,264,0.14043068885803223
814,327,0.16234683990478516
815,230,0.15099644660949707
816,284,0.11727595329284668
817,258,0.12459945678710938
818,168,0.12977099418640137
819,344,0.13908028602600098
820,313,0.13669800758361816
821,154,0.14706182479858398
822,86,0.12344169616699219
823,166,0.13872838020324707
824,311,0.1758708953857422
825,85,0.15292000770568848
826,227,0.15587806701660156
827,361,0.13183903694152832
828,225,0.14704227447509766
829,284,0.11556673049926758
830,135,0.13152527809143066
831,237,0.13189268112182617
832,344,0.1482079029083252
833,325,0.14019465446472168
834,297,0.1370539665222168
835,282,0.13335251808166504
836,338,0.1419517993927002
837,313,0.13973426818847656
838,176,0.1332104206085205
839,247,0.12674856185913086
840,199,0.14346051216125488
841,233,0.1464400291442871
842,348,0.1398468017578125
843,216,0.14170026779174805
844,231,0.15185141563415527
845,449,0.13105225563049316
846,286,0.12409591674804688
847,310,0.14839553833007812
848,219,0.16185736656188965
849,320,0.1277921199798584
850,353,0.12839603424072266
851,236,0.1159963607788086
852,331,0.13010740280151367
853,52,0.1197812557220459
854,38,0.15012836456298828
855,48,0.12800168991088867
856,75,0.12894773483276367
857,194,0.13611388206481934
858,187,0.12397408485412598
859,460,0.12431883811950684
860,219,0.1121680736541748
861,392,0.11686396598815918
862,258,0.1286916732788086
863,160,0.12706208229064941
864,376,0.13361358642578125
865,269,0.134291410446167
866,54,0.15111327171325684
867,251,0.1288313865661621
868,125,0.12215852737426758
869,175,0.1174614429473877
870,154,0.14029312133789062
871,215,0.1258695125579834
872,183,0.12530875205993652
873,376,0.13150858879089355
874,219,0.11927247047424316
875,365,0.1420903205871582
876,205,0.13306713104248047
877,264,0.14589238166809082
878,248,0.15223383903503418
879,235,0.15636539459228516
880,268,0.14660859107971191
881,162,0.12215495109558105
882,225,0.15673398971557617
883,148,0.1316242218017578
884,316,0.133958101272583
885,257,0.1373755931854248
886,143,0.16195082664489746
887,106,0.20900273323059082
888,269,0.11409926414489746
889,109,0.12961077690124512
890,263,0.13084077835083008
891,276,0.14943981170654297
892,255,0.12661147117614746
893,275,0.1292414665222168
894,342,0.12746715545654297
895,323,0.13951897621154785
896,142,0.12740349769592285
897,196,0.13378000259399414
898,395,0.13286638259887695
899,355,0.12313127517700195
900,295,0.12406206130981445
901,247,0.1295166015625
902,177,0.13529419898986816
903,439,0.12616324424743652
904,215,0.13003134727478027
905,256,0.1411740779876709
906,235,0.1300492286682129
907,133,0.13472771644592285
908,461,0.1337285041809082
909,399,0.1338047981262207
910,194,0.1378943920135498
911,309,0.13588786125183105
912,119,0.1383504867553711
913,390,0.1351926326751709
914,292,0.1277451515197754
915,51,0.1384601593017578
916,382,0.1253986358642578
917,149,0.1422131061553955
918,159,0.15863370895385742
919,224,0.14420342445373535
920,268,0.16817307472229004
921,246,0.1328868865966797
922,345,0.13106513023376465
923,261,0.1253952980041504
924,436,0.11857175827026367
925,188,0.1276991367340088
926,229,0.14174127578735352
927,30,0.11683201789855957
928,296,0.11374640464782715
929,69,0.133713960647583
930,430,0.12534523010253906
931,153,0.14866018295288086
932,310,0.16743040084838867
933,308,0.17835664749145508
934,99,0.15937256813049316
935,262,0.16591095924377441
936,3,0.1592397689819336
937,267,0.13704419136047363
938,179,0.13872885704040527
939,53,0.1175069808959961
940,175,0.13136816024780273
941,254,0.1472914218902588
942,269,0.1390371322631836
943,124,0.1218421459197998
944,314,0.13880228996276855
945,157,0.1433720588684082
946,171,0.14886999130249023
947,298,0.13088226318359375
948,258,0.13753533363342285
949,190,0.13119721412658691
950,240,0.12332487106323242
951,187,0.13263249397277832
952,114,0.13189268112182617
953,355,0.1363692283630371
954,332,0.13172626495361328
955,360,0.1383821964263916
956,222,0.12231206893920898
957,25,0.1375434398651123
958,239,0.14482879638671875
959,279,0.1145317554473877
960,353,0.12605500221252441
961,206,0.12222146987915039
962,42,0.13343334197998047
963,334,0.12487030029296875
964,228,0.12731671333312988
965,308,0.14647507667541504
966,439,0.13583660125732422
967,424,0.1286022663116455
968,360,0.1483006477355957
969,311,0.14346837997436523
970,369,0.14849328994750977
971,321,0.12901568412780762
972,179,0.13928580284118652
973,426,0.13514161109924316
974,300,0.15177035331726074
975,264,0.14042258262634277
976,186,0.15105366706848145
977,228,0.13187742233276367
978,275,0.13693904876708984
979,312,0.13111257553100586
980,181,0.1187140941619873
981,328,0.14423131942749023
982,351,0.13500618934631348
983,394,0.15188956260681152
984,147,0.13634514808654785
985,263,0.14316010475158691
986,269,0.1420273780822754
987,363,0.12114596366882324
988,205,0.12178587913513184
989,394,0.15790605545043945
990,275,0.13433384895324707
991,273,0.12664270401000977
992,242,0.11876082420349121
993,194,0.14511752128601074
994,279,0.14301180839538574
995,298,0.12572050094604492
996,228,0.12474513053894043
997,273,0.15163469314575195
998,261,0.13119029998779297
999,353,0.1211702823638916
1000,298,0.11783623695373535
1001,242,0.12421989440917969
1002,113,0.1489717960357666
1003,234,0.14360451698303223
1004,233,0.14498424530029297
1005,309,0.14684605598449707
1006,290,0.13764524459838867
1007,378,0.1343991756439209
1008,352,0.16643643379211426
1009,283,0.14489531517028809
1010,152,0.14188623428344727
1011,188,0.13936734199523926
1012,361,0.1461162567138672
1013,290,0.1537313461303711
1014,175,0.12850165367126465
1015,169,0.13599801063537598
1016,297,0.14079570770263672
1017,194,0.14704060554504395
1018,167,0.15739679336547852
1019,220,0.14982247352600098
1020,246,0.16038227081298828
1021,284,0.11893033981323242
1022,393,0.12116765975952148
1023,123,0.1212615966796875
1024,241,0.12198352813720703
1025,147,0.14065909385681152
1026,177,0.13220429420471191
1027,233,0.15188932418823242
1028,392,0.13391828536987305
1029,396,0.11922335624694824
1030,320,0.13252997398376465
1031,194,0.14332962036132812
1032,207,0.11400270462036133
1033,347,0.13189268112182617
1034,475,0.1347646713256836
1035,332,0.12880444526672363
1036,191,0.1343379020690918
1037,309,0.1322014331817627
1038,157,0.13827300071716309
1039,235,0.133833646774292
1040,409,0.13886070251464844
1041,191,0.15207242965698242
1042,409,0.12958168983459473
1043,188,0.12940478324890137
1044,192,0.13300108909606934
1045,198,0.12984585762023926
1046,132,0.11871457099914551
1047,129,0.1347217559814453
1048,263,0.13370728492736816
1049,322,0.13240718841552734
1050,403,0.13210415840148926
1051,366,0.12729501724243164
1052,83,0.1478257179260254
1053,159,0.14032983779907227
1054,303,0.13408684730529785
1055,274,0.13756084442138672
1056,211,0.14200496673583984
1057,183,0.13208436965942383
1058,147,0.1271202564239502
1059,256,0.131819486618042
1060,287,0.1421670913696289
1061,285,0.11620020866394043
1062,145,0.15480995178222656
1063,78,0.13842225074768066
1064,214,0.14711761474609375
1065,44,0.14139366149902344
1066,269,0.13163995742797852
1067,423,0.15206503868103027
1068,341,0.1416022777557373
1069,248,0.15054869651794434
