request_id,file_id,elapsed_time
112,302,0.12386345863342285
113,190,0.10077857971191406
114,201,0.11250591278076172
115,185,0.10667157173156738
116,215,0.10827207565307617
117,340,0.11278629302978516
118,236,0.10529971122741699
119,292,0.09005117416381836
120,313,0.12023544311523438
121,352,0.10154485702514648
122,180,0.11853837966918945
123,343,0.11716413497924805
124,173,0.10535264015197754
125,171,0.11439323425292969
126,253,0.11870956420898438
127,249,0.11400604248046875
128,288,0.11060237884521484
129,351,0.13370180130004883
130,298,0.10680842399597168
131,344,0.11251997947692871
132,187,0.12062311172485352
133,228,0.10748791694641113
134,349,0.11788010597229004
135,220,0.11094808578491211
136,289,0.09522128105163574
137,268,0.1278553009033203
138,273,0.10631537437438965
139,261,0.10388445854187012
140,197,0.10592389106750488
141,206,0.11392664909362793
142,192,0.10983061790466309
143,126,0.09416055679321289
144,322,0.11079239845275879
145,304,0.10119986534118652
146,250,0.10160374641418457
147,282,0.10012936592102051
148,195,0.11540889739990234
149,257,0.09966182708740234
150,264,0.11422157287597656
151,227,0.10983443260192871
152,279,0.11311626434326172
153,399,0.10470962524414062
154,87,0.10777688026428223
155,254,0.13309836387634277
156,292,0.10385274887084961
157,170,0.10619974136352539
158,253,0.1161644458770752
159,147,0.10597681999206543
160,283,0.11482715606689453
161,169,0.1153414249420166
162,237,0.11957001686096191
163,295,0.10199856758117676
164,260,0.1057429313659668
165,266,0.11900758743286133
166,312,0.11511850357055664
167,325,0.10842490196228027
168,188,0.10540318489074707
169,225,0.11314511299133301
170,296,0.11791729927062988
171,241,0.10159683227539062
172,270,0.1035618782043457
173,253,0.12577509880065918
174,193,0.10052204132080078
175,303,0.11087846755981445
176,281,0.10933828353881836
177,221,0.10784530639648438
178,197,0.10411715507507324
179,216,0.1133267879486084
180,290,0.10145330429077148
181,98,0.10491371154785156
182,311,0.09597349166870117
183,198,0.10347676277160645
184,337,0.1083073616027832
185,252,0.09871196746826172
186,167,0.10212397575378418
187,231,0.10204625129699707
188,214,0.10567235946655273
189,235,0.10789847373962402
190,288,0.1048891544342041
191,327,0.10071253776550293
192,229,0.12096238136291504
193,339,0.11565518379211426
194,279,0.1205148696899414
195,232,0.10120892524719238
196,372,0.12521672248840332
197,179,0.09979867935180664
198,179,0.12339568138122559
199,281,0.1264934539794922
200,183,0.1049048900604248
201,331,0.1070413589477539
202,184,0.10433745384216309
203,312,0.10244202613830566
204,315,0.10016369819641113
205,302,0.1125493049621582
206,310,0.12725520133972168
207,349,0.1175076961517334
208,269,0.1106879711151123
209,308,0.09926080703735352
210,236,0.10385727882385254
211,336,0.11579585075378418
212,203,0.11307597160339355
213,211,0.1052548885345459
214,178,0.10188841819763184
215,233,0.10598063468933105
216,268,0.1248934268951416
217,276,0.10592174530029297
218,244,0.10996770858764648
219,315,0.11190390586853027
220,276,0.10314702987670898
221,326,0.10948777198791504
222,239,0.11039161682128906
223,148,0.10426783561706543
224,232,0.10507798194885254
225,148,0.09966111183166504
226,312,0.1022188663482666
227,338,0.1053781509399414
228,323,0.09747958183288574
229,252,0.10138201713562012
230,378,0.10171365737915039
231,211,0.1165766716003418
232,367,0.1099402904510498
233,266,0.121002197265625
234,192,0.11509823799133301
235,237,0.11168360710144043
236,245,0.1175374984741211
237,200,0.10741376876831055
238,227,0.1046288013458252
239,147,0.10195732116699219
240,286,0.11828804016113281
241,327,0.11139750480651855
242,280,0.11154818534851074
243,270,0.10032367706298828
244,189,0.10260343551635742
245,293,0.11359405517578125
246,213,0.10887694358825684
247,237,0.11884427070617676
248,379,0.12063980102539062
249,242,0.10789942741394043
250,267,0.11485981941223145
251,314,0.11037111282348633
252,258,0.11466503143310547
253,254,0.12164735794067383
254,246,0.09855937957763672
255,226,0.10611510276794434
256,278,0.1083211898803711
257,212,0.10391473770141602
258,166,0.11996221542358398
259,205,0.10773468017578125
260,285,0.10823249816894531
261,264,0.1103515625
262,225,0.11117124557495117
263,137,0.1024622917175293
264,252,0.1012425422668457
265,192,0.11570978164672852
266,267,0.13173604011535645
267,274,0.10823702812194824
268,262,0.09836649894714355
269,334,0.10550832748413086
270,327,0.10698962211608887
271,287,0.11371111869812012
272,293,0.10710573196411133
273,381,0.11764335632324219
274,195,0.10506296157836914
275,133,0.10660743713378906
276,292,0.10193586349487305
277,238,0.09972715377807617
278,297,0.10806655883789062
279,186,0.10853409767150879
280,327,0.09863424301147461
281,266,0.10970616340637207
282,276,0.09992074966430664
283,347,0.10704827308654785
284,245,0.1250925064086914
285,243,0.13066387176513672
286,181,0.1123509407043457
287,243,0.1069955825805664
288,271,0.10755538940429688
289,266,0.10604000091552734
290,166,0.11060714721679688
291,231,0.10215544700622559
292,192,0.10886526107788086
293,221,0.10375547409057617
294,281,0.10855722427368164
295,190,0.10431671142578125
296,177,0.10041570663452148
297,234,0.1019749641418457
298,144,0.11237263679504395
299,307,0.10946297645568848
300,328,0.10488581657409668
301,140,0.11313700675964355
302,180,0.10938596725463867
303,282,0.10156393051147461
304,357,0.10717129707336426
305,199,0.10628700256347656
306,261,0.10643196105957031
307,236,0.09276127815246582
308,286,0.11710047721862793
309,285,0.10766029357910156
310,247,0.11562228202819824
311,240,0.10866761207580566
312,256,0.10859322547912598
313,294,0.11723494529724121
314,318,0.11144304275512695
315,220,0.10802030563354492
316,235,0.10747241973876953
317,343,0.11329984664916992
318,300,0.11040759086608887
319,199,0.10366129875183105
320,151,0.10729622840881348
321,304,0.10717606544494629
322,243,0.11330461502075195
323,250,0.0980675220489502
324,278,0.10439920425415039
325,282,0.10212063789367676
326,206,0.10785508155822754
327,336,0.1153573989868164
328,156,0.11040830612182617
329,275,0.09888100624084473
330,262,0.10369873046875
331,176,0.11399984359741211
332,233,0.10536456108093262
333,247,0.1123816967010498
334,217,0.1340630054473877
335,391,0.11852025985717773
336,257,0.10665130615234375
337,353,0.08912253379821777
338,209,0.10341334342956543
339,189,0.10785889625549316
340,282,0.10325098037719727
341,292,0.10141229629516602
342,302,0.11061215400695801
343,189,0.10477900505065918
344,166,0.11771702766418457
345,309,0.10892915725708008
346,284,0.11016011238098145
347,312,0.10009050369262695
348,308,0.10363388061523438
349,175,0.10674667358398438
350,152,0.10519957542419434
351,314,0.11318588256835938
352,198,0.1077735424041748
353,356,0.10699081420898438
354,374,0.11353683471679688
355,254,0.11202883720397949
356,295,0.10401296615600586
357,258,0.10494017601013184
358,265,0.11564421653747559
359,217,0.11421084403991699
360,227,0.10848641395568848
361,222,0.10632514953613281
362,217,0.10558176040649414
363,237,0.12880468368530273
364,228,0.10239839553833008
365,206,0.10182476043701172
366,319,0.11330866813659668
367,263,0.1181333065032959
368,274,0.10913372039794922
369,169,0.10942578315734863
370,313,0.10481548309326172
371,194,0.12559819221496582
372,273,0.11957573890686035
373,190,0.10741734504699707
374,167,0.11288142204284668
375,362,0.10243821144104004
376,339,0.1158597469329834
377,154,0.10821008682250977
378,236,0.11433577537536621
379,178,0.10884642601013184
380,351,0.09662485122680664
381,343,0.0995633602142334
382,304,0.0971992015838623
383,283,0.11134600639343262
384,298,0.10909032821655273
385,253,0.11966848373413086
386,220,0.1055295467376709
387,255,0.12393999099731445
388,267,0.11236190795898438
389,148,0.10204553604125977
390,290,0.11260700225830078
391,279,0.1066596508026123
392,225,0.11179471015930176
393,378,0.09909439086914062
394,194,0.1166086196899414
395,269,0.10312080383300781
396,195,0.1073157787322998
397,336,0.11248040199279785
398,277,0.1245574951171875
399,264,0.10454702377319336
400,167,0.10951042175292969
401,388,0.11091279983520508
402,253,0.12017059326171875
403,135,0.10872721672058105
404,253,0.11217236518859863
405,273,0.11699962615966797
406,264,0.1045379638671875
407,233,0.11027979850769043
408,279,0.10158133506774902
409,212,0.1025702953338623
410,274,0.11656808853149414
411,196,0.10541033744812012
412,208,0.11228752136230469
413,303,0.10962867736816406
414,252,0.10564470291137695
415,222,0.10580158233642578
416,319,0.11759018898010254
417,205,0.12393021583557129
418,225,0.11091446876525879
419,243,0.10824346542358398
420,216,0.10979199409484863
421,254,0.10389232635498047
422,330,0.10840916633605957
423,223,0.10752701759338379
424,180,0.12421226501464844
425,234,0.10381293296813965
426,216,0.11801934242248535
427,147,0.10580277442932129
428,250,0.10520386695861816
429,339,0.09880638122558594
430,282,0.11129522323608398
431,133,0.10196352005004883
432,286,0.11336922645568848
433,300,0.11199569702148438
434,232,0.0987706184387207
435,114,0.11072325706481934
436,131,0.10733771324157715
437,226,0.10728597640991211
438,281,0.1198577880859375
439,240,0.10602688789367676
440,308,0.10252809524536133
441,219,0.11085700988769531
442,278,0.10931277275085449
443,242,0.11467981338500977
444,139,0.11299514770507812
445,291,0.10477471351623535
446,306,0.1052861213684082
447,262,0.10356712341308594
448,226,0.10512781143188477
449,317,0.1178276538848877
450,272,0.11671209335327148
451,331,0.09251904487609863
452,250,0.1048429012298584
453,234,0.10289931297302246
454,287,0.10257267951965332
455,267,0.10652017593383789
456,187,0.12471365928649902
457,248,0.11508655548095703
458,304,0.10289478302001953
459,243,0.12282752990722656
460,187,0.10299086570739746
461,126,0.11147332191467285
462,141,0.11010479927062988
463,247,0.11093783378601074
464,179,0.11369585990905762
465,319,0.10249042510986328
466,197,0.10660290718078613
467,378,0.10849905014038086
468,147,0.11486959457397461
469,193,0.10776519775390625
470,167,0.11561369895935059
471,253,0.11811637878417969
472,159,0.11334896087646484
473,272,0.14803194999694824
474,275,0.1088404655456543
475,114,0.10794305801391602
476,297,0.10438370704650879
477,262,0.1013643741607666
478,401,0.11033320426940918
479,255,0.11981391906738281
480,289,0.083282470703125
481,307,0.10709810256958008
482,187,0.1253063678741455
483,230,0.11091828346252441
484,211,0.11024737358093262
485,337,0.10455846786499023
486,299,0.10980415344238281
487,204,0.11318016052246094
488,287,0.11737561225891113
489,207,0.10561227798461914
490,284,0.11257600784301758
491,190,0.10664820671081543
492,174,0.1023249626159668
493,180,0.12244987487792969
494,238,0.09589385986328125
495,251,0.11533665657043457
496,245,0.09060192108154297
497,235,0.10456132888793945
498,305,0.11199378967285156
499,266,0.10842537879943848
500,381,0.1183934211730957
501,202,0.10883069038391113
502,263,0.11075925827026367
503,178,0.10211944580078125
504,352,0.10783529281616211
505,162,0.12141966819763184
506,261,0.10908317565917969
507,275,0.10969233512878418
508,261,0.10303211212158203
509,232,0.10233283042907715
510,282,0.09839057922363281
511,322,0.1114199161529541
512,302,0.11057448387145996
513,159,0.10371804237365723
514,243,0.1227719783782959
515,304,0.10173177719116211
516,222,0.1055150032043457
517,338,0.11318087577819824
518,232,0.10052847862243652
519,239,0.11101126670837402
520,275,0.11257600784301758
521,230,0.11481308937072754
522,271,0.11403465270996094
523,249,0.11574411392211914
524,229,0.11064028739929199
525,283,0.1090857982635498
526,294,0.11054730415344238
527,397,0.1256866455078125
528,175,0.11105179786682129
529,202,0.11228728294372559
530,207,0.11135458946228027
531,327,0.10777926445007324
532,219,0.1120145320892334
533,300,0.11038517951965332
534,230,0.11052703857421875
535,234,0.12472033500671387
536,117,0.11476707458496094
537,252,0.10797929763793945
538,140,0.11671662330627441
539,348,0.10829973220825195
540,180,0.11807394027709961
541,200,0.10094952583312988
542,191,0.11146187782287598
543,166,0.10986065864562988
544,214,0.10785245895385742
545,262,0.10343241691589355
546,269,0.10703754425048828
547,168,0.1097707748413086
548,301,0.10825896263122559
549,188,0.10610342025756836
550,112,0.10274624824523926
551,336,0.11641597747802734
552,311,0.10210442543029785
553,258,0.10088253021240234
554,190,0.10452961921691895
555,152,0.1060628890991211
556,234,0.10326814651489258
557,236,0.10882449150085449
558,154,0.1042788028717041
559,154,0.11016654968261719
560,278,0.11290478706359863
561,247,0.11447739601135254
562,299,0.10483264923095703
563,232,0.09795737266540527
564,248,0.10884594917297363
565,279,0.10623669624328613
566,193,0.09948468208312988
567,217,0.09401249885559082
568,310,0.1307222843170166
569,216,0.1124105453491211
570,278,0.10274410247802734
571,189,0.09990620613098145
572,277,0.10214686393737793
573,172,0.10224175453186035
574,245,0.09557867050170898
575,161,0.09600496292114258
576,274,0.10184884071350098
577,343,0.12296104431152344
578,277,0.10908269882202148
579,279,0.10708451271057129
580,337,0.10107994079589844
581,373,0.09812545776367188
582,203,0.1100466251373291
583,333,0.11165690422058105
584,312,0.11137843132019043
585,247,0.1149911880493164
586,203,0.09878253936767578
587,100,0.1142585277557373
588,192,0.11088395118713379
589,154,0.09889698028564453
590,242,0.11593508720397949
591,154,0.12403368949890137
592,82,0.10147905349731445
593,177,0.09967851638793945
594,196,0.09906578063964844
595,273,0.10573220252990723
596,104,0.10989594459533691
597,180,0.11017346382141113
598,110,0.10169410705566406
599,237,0.13302922248840332
600,243,0.11947417259216309
601,302,0.10029411315917969
602,155,0.10494565963745117
603,172,0.10242342948913574
604,237,0.1025238037109375
605,334,0.10851335525512695
606,312,0.11351156234741211
607,250,0.10293102264404297
608,168,0.1053473949432373
609,197,0.10503220558166504
610,324,0.10875391960144043
611,260,0.11518287658691406
612,209,0.10229301452636719
613,319,0.10605430603027344
614,344,0.10564994812011719
615,226,0.11261868476867676
616,188,0.10918235778808594
617,434,0.11284804344177246
618,205,0.11893510818481445
619,201,0.11266398429870605
620,260,0.10631036758422852
621,314,0.12129449844360352
622,158,0.10735940933227539
623,290,0.11565923690795898
624,354,0.10885906219482422
625,164,0.10896587371826172
626,265,0.12218689918518066
627,275,0.10071110725402832
628,195,0.1150655746459961
629,206,0.1015477180480957
630,209,0.10853242874145508
631,304,0.10103821754455566
632,173,0.09899473190307617
633,274,0.10696077346801758
634,239,0.10962295532226562
635,277,0.09734797477722168
636,202,0.10846948623657227
637,290,0.11320710182189941
638,266,0.11414241790771484
639,233,0.1103658676147461
640,302,0.10984253883361816
641,241,0.09535551071166992
642,310,0.1221928596496582
643,186,0.11758255958557129
644,204,0.10712289810180664
645,320,0.11598587036132812
646,217,0.1103665828704834
647,228,0.10561180114746094
648,279,0.1176300048828125
649,250,0.10304403305053711
650,213,0.11181282997131348
651,244,0.12440609931945801
652,124,0.1131746768951416
653,256,0.11125755310058594
654,174,0.10434293746948242
655,191,0.10889029502868652
656,253,0.10431194305419922
657,296,0.11167526245117188
658,204,0.11080622673034668
659,334,0.1304793357849121
660,332,0.10053348541259766
661,204,0.09874200820922852
662,371,0.1058194637298584
663,220,0.1113443374633789
664,289,0.10677695274353027
665,208,0.10096192359924316
666,267,0.11445760726928711
667,152,0.10058474540710449
668,270,0.09980416297912598
669,245,0.11227989196777344
670,163,0.1061553955078125
671,329,0.10066914558410645
672,256,0.1127619743347168
673,287,0.11581683158874512
674,219,0.12076401710510254
675,369,0.10482096672058105
676,280,0.11406683921813965
677,106,0.10281872749328613
678,254,0.12125253677368164
679,271,0.1179800033569336
680,281,0.10752272605895996
681,131,0.10839653015136719
682,325,0.11482524871826172
683,327,0.12323141098022461
684,354,0.11193609237670898
685,211,0.12018179893493652
686,245,0.11515617370605469
687,271,0.09870290756225586
688,227,0.11260724067687988
689,132,0.1087789535522461
690,220,0.11581659317016602
691,308,0.10014677047729492
692,238,0.10609269142150879
693,214,0.11722898483276367
694,264,0.11629629135131836
695,242,0.11026215553283691
696,175,0.10277891159057617
697,294,0.11561036109924316
698,285,0.10759806632995605
699,186,0.11019325256347656
700,320,0.10769152641296387
701,378,0.1063232421875
702,315,0.11240553855895996
703,375,0.11067986488342285
704,269,0.11083674430847168
705,230,0.11067509651184082
706,280,0.1119382381439209
707,193,0.1075124740600586
708,207,0.1086585521697998
709,175,0.10110235214233398
710,295,0.10579729080200195
711,310,0.1167457103729248
712,231,0.10715389251708984
713,265,0.11371684074401855
714,241,0.10313272476196289
715,247,0.11541152000427246
716,266,0.11748766899108887
717,289,0.10475444793701172
718,248,0.10355830192565918
719,252,0.10713553428649902
720,350,0.1169424057006836
721,301,0.12196230888366699
722,229,0.11012983322143555
723,113,0.11447286605834961
724,223,0.12822461128234863
725,363,0.10855817794799805
726,326,0.11412405967712402
727,264,0.12101507186889648
728,263,0.11841702461242676
729,257,0.09815001487731934
730,292,0.11671185493469238
731,169,0.10574674606323242
732,236,0.1037297248840332
733,147,0.10549020767211914
734,256,0.11591434478759766
735,325,0.10928201675415039
736,290,0.10857605934143066
737,201,0.11661744117736816
738,376,0.11517643928527832
739,285,0.11870121955871582
740,256,0.11600828170776367
741,274,0.11199784278869629
742,262,0.10559487342834473
743,268,0.12271785736083984
744,271,0.11405801773071289
745,168,0.10199666023254395
746,167,0.11417222023010254
747,223,0.10714554786682129
748,185,0.1075592041015625
749,271,0.10726690292358398
750,124,0.11333608627319336
751,221,0.11370539665222168
752,281,0.11151981353759766
753,157,0.10048723220825195
754,280,0.10803961753845215
755,195,0.10805392265319824
756,294,0.11089968681335449
757,377,0.11079144477844238
758,294,0.10663509368896484
759,172,0.09807753562927246
760,300,0.1062169075012207
761,283,0.1072537899017334
762,203,0.1115419864654541
763,332,0.10248470306396484
764,325,0.11291360855102539
765,247,0.1184091567993164
766,150,0.10987639427185059
767,252,0.10139298439025879
768,307,0.10456275939941406
769,340,0.11398148536682129
770,273,0.1135702133178711
771,361,0.10448050498962402
772,227,0.10346817970275879
773,331,0.1004180908203125
774,131,0.10306906700134277
775,280,0.11969709396362305
776,300,0.11159873008728027
777,285,0.10699319839477539
778,255,0.13129663467407227
779,327,0.10916423797607422
780,230,0.10831856727600098
781,208,0.09787464141845703
782,337,0.10060310363769531
783,171,0.10510587692260742
784,138,0.1085503101348877
785,250,0.10172891616821289
786,140,0.10558295249938965
787,277,0.10374760627746582
788,263,0.11271548271179199
789,238,0.10361695289611816
790,154,0.12551069259643555
791,350,0.10819292068481445
792,258,0.10086941719055176
793,320,0.10565757751464844
794,320,0.1018831729888916
795,248,0.10731792449951172
796,299,0.10712432861328125
797,250,0.10116314888000488
798,150,0.11588430404663086
799,246,0.10059666633605957
800,248,0.10567617416381836
801,268,0.10819482803344727
802,233,0.11325621604919434
803,241,0.09849143028259277
804,205,0.12029075622558594
805,270,0.09804415702819824
806,185,0.11124229431152344
807,310,0.12012958526611328
808,281,0.10890388488769531
809,225,0.09963464736938477
810,258,0.1081244945526123
811,180,0.11451196670532227
812,275,0.10317039489746094
813,364,0.11182713508605957
814,325,0.1092538833618164
815,198,0.11671209335327148
816,107,0.11844396591186523
817,198,0.10092425346374512
818,161,0.10281515121459961
819,340,0.11648130416870117
820,409,0.10847139358520508
821,247,0.12304067611694336
822,220,0.11107254028320312
823,239,0.113189697265625
824,254,0.1137385368347168
825,249,0.11502742767333984
826,336,0.1102144718170166
827,309,0.11148953437805176
828,280,0.11508297920227051
829,258,0.10218596458435059
830,249,0.10364723205566406
831,298,0.1095423698425293
832,281,0.10677170753479004
833,216,0.11477279663085938
834,305,0.11768245697021484
835,292,0.10522747039794922
836,276,0.10147786140441895
837,243,0.13217568397521973
838,229,0.11781692504882812
839,274,0.12261438369750977
840,322,0.1095583438873291
841,250,0.08562874794006348
842,342,0.10821938514709473
843,273,0.11533212661743164
844,236,0.11895012855529785
845,237,0.12271642684936523
846,256,0.11222672462463379
847,184,0.1164252758026123
848,227,0.1089620590209961
849,243,0.12476205825805664
850,300,0.10577702522277832
851,265,0.10861086845397949
852,204,0.11086869239807129
853,207,0.10462808609008789
854,412,0.11502766609191895
855,234,0.10913753509521484
856,355,0.09766793251037598
857,194,0.1310274600982666
858,287,0.08866310119628906
859,283,0.13007307052612305
860,270,0.10437178611755371
861,215,0.10923933982849121
862,158,0.10365128517150879
863,393,0.1049337387084961
864,218,0.11422133445739746
865,207,0.10368657112121582
866,273,0.11490368843078613
867,308,0.10374879837036133
868,281,0.11565566062927246
869,247,0.11617207527160645
870,270,0.10439300537109375
871,241,0.1159980297088623
872,284,0.10443305969238281
873,260,0.1093440055847168
874,253,0.12819886207580566
875,228,0.10222196578979492
876,312,0.10457611083984375
877,228,0.10154175758361816
878,250,0.1002039909362793
879,183,0.1083991527557373
880,209,0.11034440994262695
881,223,0.10796093940734863
882,367,0.10019922256469727
883,144,0.09682178497314453
884,217,0.10885429382324219
885,177,0.10340094566345215
886,242,0.09885907173156738
887,288,0.11477208137512207
888,214,0.10369348526000977
889,228,0.10427975654602051
890,243,0.12581801414489746
891,199,0.10976839065551758
892,132,0.10291290283203125
893,359,0.11190366744995117
894,364,0.10403156280517578
895,151,0.1130075454711914
896,274,0.11593341827392578
897,250,0.10391068458557129
898,144,0.11408209800720215
899,179,0.10681033134460449
900,172,0.10062956809997559
901,188,0.10909533500671387
902,321,0.11047029495239258
903,322,0.10868072509765625
904,308,0.10538816452026367
905,202,0.11240720748901367
906,278,0.11133646965026855
907,275,0.10389256477355957
908,275,0.09957170486450195
909,177,0.10379171371459961
910,315,0.10114502906799316
911,196,0.10542559623718262
912,154,0.11363697052001953
913,266,0.11446714401245117
914,235,0.10512852668762207
915,254,0.12083578109741211
916,315,0.10608482360839844
917,310,0.11901235580444336
918,272,0.12075400352478027
919,348,0.10124707221984863
920,236,0.10622477531433105
921,236,0.10503482818603516
922,311,0.1033935546875
923,236,0.1058969497680664
924,342,0.11163759231567383
925,193,0.11629080772399902
926,310,0.10994172096252441
927,252,0.10937690734863281
928,280,0.11416459083557129
929,292,0.1030123233795166
930,321,0.10336160659790039
931,227,0.1140139102935791
932,237,0.11326360702514648
933,193,0.11186027526855469
934,271,0.10791182518005371
935,271,0.12207579612731934
936,229,0.09451150894165039
937,296,0.1034090518951416
938,162,0.11452341079711914
939,218,0.10630226135253906
940,342,0.09925699234008789
941,265,0.11890363693237305
942,242,0.10700392723083496
943,187,0.12718486785888672
944,185,0.10380840301513672
945,339,0.11959147453308105
946,251,0.1104586124420166
947,232,0.10329461097717285
948,232,0.10431885719299316
949,242,0.1112675666809082
950,286,0.11112403869628906
951,205,0.1172037124633789
952,309,0.12093973159790039
953,251,0.11772823333740234
954,247,0.12036800384521484
955,388,0.1042790412902832
956,257,0.10181689262390137
957,144,0.10331964492797852
958,204,0.10321187973022461
959,279,0.11037206649780273
960,324,0.11070775985717773
961,261,0.11047983169555664
962,410,0.10504865646362305
963,181,0.11605215072631836
964,194,0.12189531326293945
965,295,0.10920238494873047
966,217,0.11814403533935547
967,292,0.10364151000976562
968,271,0.09887218475341797
969,234,0.09894323348999023
970,271,0.10153508186340332
971,261,0.10786032676696777
972,313,0.11550354957580566
973,255,0.12330412864685059
974,256,0.1180429458618164
975,309,0.10978341102600098
976,205,0.12205648422241211
977,195,0.10913443565368652
978,222,0.1161346435546875
979,229,0.11734962463378906
980,226,0.11153697967529297
981,244,0.11854243278503418
982,272,0.11507868766784668
983,261,0.11398768424987793
984,169,0.09765219688415527
985,216,0.11484742164611816
986,289,0.10598897933959961
987,273,0.1142730712890625
988,330,0.1241004467010498
989,296,0.1043860912322998
990,186,0.09929203987121582
991,274,0.11178731918334961
992,316,0.11371827125549316
993,295,0.11003637313842773
994,236,0.10642313957214355
995,273,0.14062881469726562
996,223,0.09282636642456055
997,202,0.105224609375
998,255,0.12057662010192871
999,250,0.10135793685913086
request_id,file_id,elapsed_time
0,253,0.16593670845031738
1,251,0.16595244407653809
2,195,0.14451098442077637
3,337,0.14838361740112305
4,276,0.14902997016906738
5,241,0.12566828727722168
6,270,0.14420580863952637
7,326,0.14509367942810059
8,310,0.14498686790466309
9,362,0.12201714515686035
10,232,0.14148831367492676
11,228,0.12828803062438965
12,339,0.1267392635345459
13,294,0.13926076889038086
14,277,0.15042376518249512
15,365,0.14623069763183594
16,344,0.11832380294799805
17,137,0.11279535293579102
18,299,0.1208946704864502
19,187,0.13948416709899902
20,220,0.13235759735107422
21,228,0.11404800415039062
22,147,0.1272275447845459
23,267,0.14459228515625
24,293,0.12200069427490234
25,154,0.11525750160217285
26,221,0.13524484634399414
27,170,0.11944007873535156
28,212,0.11644387245178223
29,175,0.12248492240905762
30,209,0.11694145202636719
31,262,0.12699031829833984
32,259,0.1321578025817871
33,299,0.12564325332641602
34,189,0.11787939071655273
35,242,0.11342334747314453
36,250,0.12823915481567383
37,171,0.1290268898010254
38,219,0.12571001052856445
39,191,0.13072609901428223
40,287,0.11981773376464844
41,133,0.11964607238769531
42,221,0.12896013259887695
43,310,0.1177055835723877
44,238,0.12270355224609375
45,266,0.13964319229125977
46,158,0.1249232292175293
47,302,0.128676176071167
48,133,0.11614871025085449
49,179,0.12701177597045898
50,247,0.13069534301757812
51,224,0.1313490867614746
52,246,0.12023496627807617
53,261,0.12942242622375488
54,233,0.1406092643737793
55,139,0.130340576171875
56,158,0.11834549903869629
57,306,0.11395001411437988
58,382,0.14990973472595215
59,233,0.12842464447021484
60,235,0.10466790199279785
61,244,0.15346121788024902
62,326,0.13477349281311035
63,193,0.13936638832092285
64,259,0.13205862045288086
65,364,0.13596391677856445
66,306,0.12493395805358887
67,258,0.12324285507202148
68,337,0.1197819709777832
69,279,0.1291656494140625
70,333,0.11989188194274902
71,277,0.11652565002441406
72,272,0.13486075401306152
73,231,0.12064886093139648
