request_id,file_id,elapsed_time
152,195,0.07552886009216309
153,228,0.14778375625610352
154,283,0.14618158340454102
155,193,0.14194297790527344
156,249,0.13746094703674316
157,274,0.08368086814880371
158,293,0.1468522548675537
159,249,0.08424782752990723
160,327,0.09215545654296875
161,279,0.08018970489501953
162,247,0.08440923690795898
163,159,0.1400136947631836
164,305,0.13831281661987305
165,135,0.14280438423156738
166,171,0.15868401527404785
167,273,0.1353464126586914
168,311,0.15709948539733887
169,274,0.08042407035827637
170,195,0.1415417194366455
171,238,0.13848161697387695
172,335,0.13249897956848145
173,308,0.14019775390625
174,167,0.14301228523254395
175,306,0.142805814743042
176,295,0.13718914985656738
177,142,0.14123868942260742
178,291,0.08087372779846191
179,237,0.08869600296020508
180,181,0.14238619804382324
181,216,0.144805908203125
182,150,0.15040183067321777
183,286,0.14846539497375488
184,265,0.1710343360900879
185,246,0.16449356079101562
186,302,0.14533734321594238
187,243,0.14373064041137695
188,370,0.14507246017456055
189,132,0.1468067169189453
190,238,0.07894206047058105
191,257,0.15509438514709473
192,259,0.1485743522644043
193,248,0.14777350425720215
194,266,0.14307808876037598
195,273,0.08855962753295898
196,210,0.14252972602844238
197,201,0.133131742477417
198,219,0.14504075050354004
199,255,0.13850831985473633
200,281,0.15381097793579102
201,244,0.13342952728271484
202,329,0.13238525390625
203,272,0.13114547729492188
204,227,0.13778066635131836
205,280,0.13630199432373047
206,212,0.13626360893249512
207,197,0.13362526893615723
208,279,0.08211112022399902
209,176,0.13650059700012207
210,169,0.13071227073669434
211,233,0.12899994850158691
212,216,0.08229279518127441
213,301,0.13321757316589355
214,199,0.1376628875732422
215,256,0.08623623847961426
216,220,0.1360926628112793
217,114,0.13507509231567383
218,228,0.08264589309692383
219,236,0.15393400192260742
220,259,0.08626031875610352
221,261,0.13926172256469727
222,262,0.13510727882385254
223,223,0.1296253204345703
224,172,0.12613582611083984
225,283,0.08093619346618652
226,176,0.08572244644165039
227,246,0.08203959465026855
228,278,0.1314404010772705
229,321,0.12882781028747559
230,265,0.08163619041442871
231,211,0.13375210762023926
232,259,0.08288431167602539
233,214,0.1388852596282959
234,163,0.13538289070129395
235,236,0.08645796775817871
236,192,0.13718557357788086
237,314,0.13497710227966309
238,177,0.1401817798614502
239,226,0.13390088081359863
240,212,0.08274149894714355
241,276,0.1591813564300537
242,229,0.13974261283874512
243,197,0.08414649963378906
244,218,0.14264297485351562
245,218,0.0877528190612793
246,375,0.1327521800994873
247,185,0.13305020332336426
248,154,0.12847304344177246
249,239,0.13827180862426758
250,178,0.13816165924072266
251,241,0.14709186553955078
252,234,0.1486363410949707
253,240,0.14822149276733398
254,358,0.14676427841186523
255,201,0.09166097640991211
256,157,0.13599157333374023
257,261,0.08494210243225098
258,229,0.08562850952148438
259,285,0.1457359790802002
260,243,0.12303805351257324
261,168,0.13835453987121582
262,307,0.12110662460327148
263,269,0.13059592247009277
264,354,0.13320660591125488
265,184,0.17475295066833496
266,200,0.13910794258117676
267,283,0.1271815299987793
268,203,0.13950634002685547
269,210,0.09399008750915527
270,135,0.13848400115966797
271,282,0.13859844207763672
272,268,0.1258842945098877
273,178,0.08141350746154785
274,297,0.1325235366821289
275,206,0.13054323196411133
276,362,0.1262819766998291
277,327,0.15410137176513672
278,189,0.14014172554016113
279,241,0.08829259872436523
280,194,0.13638043403625488
281,293,0.14201068878173828
282,265,0.1348729133605957
283,241,0.08110213279724121
284,214,0.08764266967773438
285,233,0.08170461654663086
286,275,0.13632917404174805
287,189,0.08386111259460449
288,238,0.13217782974243164
289,216,0.13691115379333496
290,254,0.13949894905090332
291,291,0.13599061965942383
292,296,0.1370377540588379
293,338,0.14571547508239746
294,222,0.1507277488708496
295,322,0.15029048919677734
296,342,0.16725850105285645
297,238,0.09121441841125488
298,218,0.08403539657592773
299,236,0.0866706371307373
300,301,0.13813471794128418
301,256,0.13208818435668945
302,146,0.15128779411315918
303,319,0.16071534156799316
304,221,0.1428356170654297
305,242,0.14795851707458496
306,307,0.08936309814453125
307,211,0.09508085250854492
308,272,0.14508295059204102
309,99,0.13231801986694336
310,136,0.1709766387939453
311,171,0.1373140811920166
312,190,0.14048171043395996
313,277,0.13656139373779297
314,159,0.1340312957763672
315,174,0.13425302505493164
316,318,0.1540374755859375
317,195,0.12917137145996094
318,248,0.13272833824157715
319,380,0.13283491134643555
320,268,0.08469462394714355
321,243,0.13200974464416504
322,176,0.13787150382995605
323,274,0.17006468772888184
324,230,0.14790105819702148
325,248,0.08962869644165039
326,208,0.13807272911071777
327,219,0.12768006324768066
328,138,0.13635706901550293
329,213,0.13344693183898926
330,332,0.12682199478149414
331,257,0.13981342315673828
332,247,0.15350985527038574
333,252,0.13294458389282227
334,251,0.13100886344909668
335,248,0.08366250991821289
336,215,0.1393873691558838
337,322,0.08670568466186523
338,119,0.13355565071105957
339,272,0.08302760124206543
340,233,0.1280820369720459
341,354,0.08632421493530273
342,119,0.0846867561340332
343,274,0.08958292007446289
344,299,0.1459941864013672
345,234,0.15117144584655762
346,206,0.079620361328125
347,252,0.08642125129699707
348,189,0.08485531806945801
349,220,0.13606047630310059
350,276,0.1379382610321045
351,197,0.14343547821044922
352,305,0.1356949806213379
353,104,0.14281916618347168
354,146,0.0910651683807373
355,169,0.1353142261505127
356,223,0.13252878189086914
357,326,0.12129497528076172
358,139,0.16205859184265137
359,322,0.10137581825256348
360,201,0.1483311653137207
361,227,0.12836313247680664
362,275,0.08652043342590332
363,260,0.14265656471252441
364,195,0.08444046974182129
365,360,0.13803815841674805
366,266,0.14009356498718262
367,217,0.13840198516845703
368,218,0.13572978973388672
369,148,0.12986087799072266
370,199,0.13689422607421875
371,289,0.12649202346801758
372,317,0.13525843620300293
373,289,0.08098196983337402
374,329,0.13608860969543457
375,276,0.08335518836975098
376,161,0.12496519088745117
377,236,0.14682912826538086
378,265,0.16300201416015625
379,364,0.13788819313049316
380,137,0.15509605407714844
381,311,0.15463638305664062
382,316,0.16504859924316406
383,365,0.1375870704650879
384,208,0.08617496490478516
385,164,0.14426445960998535
386,273,0.13706016540527344
387,276,0.08153510093688965
388,190,0.08462071418762207
389,331,0.13685369491577148
390,143,0.13963055610656738
391,220,0.11341357231140137
392,247,0.11120176315307617
393,256,0.13279223442077637
394,204,0.1293048858642578
395,190,0.14583945274353027
396,277,0.1376934051513672
397,305,0.08377456665039062
398,281,0.1385972499847412
399,227,0.08912992477416992
400,307,0.13710618019104004
401,201,0.09390735626220703
402,182,0.12785673141479492
403,238,0.13718461990356445
404,279,0.15142560005187988
405,296,0.14098501205444336
406,259,0.13370132446289062
407,287,0.14102578163146973
408,230,0.16479992866516113
409,357,0.14181971549987793
410,333,0.13455629348754883
411,233,0.0957338809967041
412,170,0.14213895797729492
413,229,0.14905571937561035
414,205,0.13419747352600098
415,354,0.14925193786621094
416,260,0.09104299545288086
417,179,0.137939453125
418,178,0.13589787483215332
419,269,0.16405129432678223
420,151,0.1372530460357666
421,306,0.14745116233825684
422,266,0.10040807723999023
423,294,0.1717519760131836
424,178,0.08175444602966309
425,177,0.14020180702209473
426,234,0.1469573974609375
427,210,0.1303081512451172
428,151,0.08885455131530762
429,194,0.13682889938354492
430,265,0.0845491886138916
431,306,0.08541655540466309
432,209,0.13841748237609863
433,275,0.14063143730163574
434,376,0.13550305366516113
435,242,0.13488030433654785
436,203,0.16760969161987305
437,330,0.1635453701019287
438,268,0.1428380012512207
439,228,0.13881421089172363
440,252,0.13576173782348633
441,298,0.1374053955078125
442,331,0.08404231071472168
443,227,0.132676362991333
444,293,0.13684797286987305
445,288,0.13983154296875
446,278,0.13785004615783691
447,281,0.09142017364501953
448,277,0.08674502372741699
449,288,0.08681702613830566
450,265,0.08462977409362793
451,217,0.13976144790649414
452,204,0.0848538875579834
453,234,0.08549761772155762
454,294,0.08932304382324219
455,187,0.13506627082824707
456,196,0.13530874252319336
457,325,0.14549875259399414
458,251,0.12940502166748047
459,175,0.13446259498596191
460,247,0.15930628776550293
461,98,0.19311165809631348
462,305,0.1335465908050537
463,264,0.13871049880981445
464,272,0.13773703575134277
465,196,0.08971261978149414
466,169,0.13372516632080078
467,279,0.09164881706237793
468,308,0.13169431686401367
469,279,0.08102202415466309
470,113,0.13439202308654785
471,184,0.12973403930664062
472,286,0.13656997680664062
473,307,0.09372782707214355
474,234,0.08843684196472168
475,149,0.14481377601623535
476,308,0.08042359352111816
477,239,0.1506190299987793
478,325,0.08481693267822266
479,198,0.13796496391296387
480,305,0.1099240779876709
481,341,0.14533662796020508
482,301,0.1430809497833252
483,223,0.13374090194702148
484,239,0.0900576114654541
485,239,0.08338189125061035
486,211,0.13590621948242188
487,146,0.1373138427734375
488,309,0.14097952842712402
489,74,0.14533042907714844
490,238,0.14455127716064453
491,321,0.1438126564025879
492,220,0.14862751960754395
493,284,0.14740419387817383
494,134,0.14981627464294434
495,326,0.14432048797607422
496,338,0.1402437686920166
497,220,0.08869767189025879
498,190,0.16926336288452148
499,264,0.08318305015563965
500,240,0.13622426986694336
501,266,0.14374470710754395
502,171,0.13540053367614746
503,241,0.14065909385681152
504,283,0.14863300323486328
505,349,0.1368262767791748
506,267,0.13814520835876465
507,315,0.140153169631958
508,306,0.13608098030090332
509,352,0.13628673553466797
510,270,0.13367986679077148
511,279,0.1386706829071045
512,192,0.13344740867614746
513,256,0.13733506202697754
514,213,0.13298249244689941
515,271,0.14155793190002441
516,248,0.15124940872192383
517,379,0.13459372520446777
518,256,0.08156752586364746
519,345,0.1338331699371338
520,243,0.14115357398986816
521,220,0.09557151794433594
522,294,0.1403217315673828
523,237,0.13751435279846191
524,260,0.1333775520324707
525,322,0.13242125511169434
526,369,0.14108061790466309
527,194,0.14318108558654785
528,166,0.14255142211914062
529,192,0.08737635612487793
530,309,0.08952045440673828
531,432,0.14819717407226562
532,200,0.13254976272583008
533,191,0.15435099601745605
534,219,0.1683037281036377
535,287,0.15085911750793457
536,317,0.13909244537353516
537,177,0.13839077949523926
538,354,0.14884471893310547
539,350,0.15205025672912598
540,251,0.15645432472229004
541,282,0.15999388694763184
542,145,0.14402508735656738
543,256,0.08402347564697266
544,273,0.1435863971710205
545,226,0.1480553150177002
546,242,0.1497664451599121
547,188,0.14373087882995605
548,155,0.15895485877990723
549,209,0.16004037857055664
550,197,0.138641357421875
551,331,0.13657617568969727
552,201,0.15683722496032715
553,242,0.07985281944274902
554,275,0.14470171928405762
555,292,0.14975666999816895
556,331,0.08299636840820312
557,145,0.0865623950958252
558,198,0.13906073570251465
559,345,0.08158469200134277
560,287,0.0843052864074707
561,194,0.0820016860961914
562,224,0.14716219902038574
563,278,0.1467742919921875
564,302,0.17210030555725098
565,222,0.17407727241516113
566,274,0.13532376289367676
567,174,0.12833809852600098
568,292,0.08161020278930664
569,186,0.14921045303344727
570,212,0.14937996864318848
571,319,0.18333148956298828
572,246,0.15137672424316406
573,261,0.16754484176635742
574,252,0.17921972274780273
575,270,0.09382438659667969
576,332,0.14615535736083984
577,266,0.13685965538024902
578,319,0.08051061630249023
579,241,0.15835857391357422
580,286,0.13536882400512695
581,203,0.13738489151000977
582,264,0.13787102699279785
583,205,0.18816471099853516
584,262,0.13559317588806152
585,293,0.13502073287963867
586,168,0.13520240783691406
587,203,0.08090806007385254
588,183,0.15514612197875977
589,237,0.08972430229187012
590,311,0.172377347946167
591,325,0.1414809226989746
592,247,0.13375592231750488
593,223,0.14088916778564453
594,230,0.14113473892211914
595,169,0.13871359825134277
596,204,0.13721442222595215
597,398,0.13780522346496582
598,365,0.1470177173614502
599,244,0.17542004585266113
600,196,0.1641845703125
601,326,0.14406824111938477
602,238,0.16845440864562988
603,233,0.1595468521118164
604,246,0.0879976749420166
605,243,0.16324424743652344
606,369,0.21081852912902832
607,280,0.1452956199645996
608,277,0.16402554512023926
609,269,0.1625518798828125
610,152,0.1604599952697754
611,162,0.16394686698913574
612,218,0.1885676383972168
613,304,0.14439964294433594
614,304,0.08179640769958496
615,344,0.14904093742370605
616,205,0.07732582092285156
617,252,0.08222103118896484
618,306,0.14621877670288086
619,383,0.151353120803833
620,197,0.091278076171875
621,212,0.08930468559265137
622,257,0.1623671054840088
623,302,0.08116936683654785
624,205,0.08247137069702148
625,315,0.14947009086608887
626,155,0.1766824722290039
627,310,0.13622450828552246
628,351,0.1731095314025879
629,156,0.14251947402954102
630,298,0.14300131797790527
631,321,0.1473550796508789
632,279,0.14251995086669922
633,293,0.09963536262512207
634,374,0.1395113468170166
635,292,0.13743829727172852
636,280,0.08842635154724121
637,214,0.14852595329284668
638,254,0.14537882804870605
639,177,0.1469414234161377
640,255,0.15767526626586914
641,185,0.15328049659729004
642,252,0.08443880081176758
643,242,0.13733220100402832
644,359,0.15294098854064941
645,217,0.13278675079345703
646,266,0.07737588882446289
647,215,0.1306743621826172
648,190,0.1600642204284668
649,175,0.15867280960083008
650,189,0.15503358840942383
651,114,0.14287328720092773
652,284,0.13330292701721191
653,297,0.14023256301879883
654,223,0.08523678779602051
655,186,0.14909768104553223
656,218,0.08005976676940918
657,231,0.14104509353637695
658,295,0.14406156539916992
659,279,0.08848214149475098
660,293,0.15143537521362305
661,278,0.16920185089111328
662,297,0.07899093627929688
663,211,0.1719191074371338
664,233,0.09145832061767578
665,187,0.22365593910217285
666,272,0.19113564491271973
667,306,0.09789776802062988
668,310,0.09608197212219238
669,278,0.09189987182617188
670,335,0.14134955406188965
671,245,0.13762712478637695
672,357,0.1431424617767334
673,240,0.15419983863830566
674,388,0.16137361526489258
675,216,0.14992642402648926
676,314,0.13977909088134766
677,200,0.1504373550415039
678,235,0.14586472511291504
679,193,0.15036320686340332
680,200,0.08300161361694336
681,390,0.15938901901245117
682,273,0.1346452236175537
683,140,0.14534759521484375
684,292,0.08492040634155273
685,161,0.14775490760803223
686,248,0.16917681694030762
687,255,0.08249688148498535
688,336,0.14988422393798828
689,232,0.13989019393920898
690,311,0.14682507514953613
691,215,0.0953974723815918
692,188,0.152937650680542
693,256,0.13899993896484375
694,235,0.0897986888885498
695,309,0.14551115036010742
696,236,0.14815402030944824
697,249,0.16042709350585938
698,276,0.14355230331420898
699,280,0.13533401489257812
700,260,0.1457657814025879
701,182,0.14401030540466309
702,114,0.08220791816711426
703,174,0.1525428295135498
704,227,0.1623682975769043
705,347,0.16013693809509277
706,169,0.17990827560424805
707,247,0.16594529151916504
708,280,0.09114575386047363
709,286,0.17506694793701172
710,357,0.09661245346069336
711,379,0.14370203018188477
712,184,0.15337729454040527
713,195,0.15146875381469727
714,245,0.09979128837585449
715,171,0.13799333572387695
716,173,0.15266895294189453
717,199,0.16318559646606445
718,255,0.1518864631652832
719,254,0.1406095027923584
720,357,0.08468747138977051
721,238,0.1625986099243164
722,272,0.09377145767211914
723,173,0.08530259132385254
724,209,0.14309358596801758
725,255,0.08584880828857422
726,217,0.15384769439697266
727,168,0.1398603916168213
728,285,0.1689906120300293
729,332,0.1436605453491211
730,265,0.13913440704345703
731,237,0.147721529006958
732,173,0.0833425521850586
733,321,0.14766597747802734
734,223,0.1622023582458496
735,276,0.08378362655639648
736,179,0.1384904384613037
737,266,0.14747142791748047
738,347,0.08581399917602539
739,174,0.08675265312194824
740,192,0.13823747634887695
741,334,0.14142227172851562
742,292,0.14860796928405762
743,326,0.14756989479064941
744,314,0.08800053596496582
745,236,0.08482503890991211
746,283,0.13731908798217773
747,251,0.14294648170471191
748,169,0.08582043647766113
749,228,0.15117764472961426
750,268,0.16000652313232422
751,263,0.13854598999023438
752,217,0.08385181427001953
753,256,0.09032797813415527
754,222,0.14083194732666016
755,260,0.0863943099975586
756,138,0.1439223289489746
757,221,0.1477489471435547
758,277,0.13827991485595703
759,210,0.14129233360290527
760,285,0.08331918716430664
761,204,0.14240002632141113
762,322,0.1449904441833496
763,281,0.15373802185058594
764,161,0.16075491905212402
765,304,0.15981006622314453
766,210,0.09248638153076172
767,376,0.14208626747131348
768,277,0.08134770393371582
769,270,0.13909673690795898
770,221,0.08417105674743652
771,317,0.1454629898071289
772,240,0.15797138214111328
773,315,0.14029359817504883
774,247,0.0890660285949707
775,329,0.15027260780334473
776,199,0.08622288703918457
777,274,0.13402962684631348
778,203,0.1516890525817871
779,222,0.09102177619934082
780,157,0.14188194274902344
781,291,0.1503598690032959
782,226,0.15299654006958008
783,157,0.08326935768127441
784,279,0.1519298553466797
785,165,0.14684128761291504
786,282,0.14475107192993164
787,238,0.08367300033569336
788,222,0.08568215370178223
789,189,0.14214849472045898
790,265,0.09459853172302246
791,281,0.08405518531799316
792,261,0.13890981674194336
793,383,0.14295601844787598
794,251,0.08997249603271484
795,269,0.1864633560180664
796,301,0.1473402976989746
797,283,0.09271240234375
798,287,0.13259601593017578
799,224,0.14515018463134766
800,308,0.14528393745422363
801,341,0.1535179615020752
802,272,0.1347954273223877
803,200,0.1384739875793457
804,250,0.1372213363647461
805,318,0.15469074249267578
806,78,0.14305448532104492
807,333,0.16086864471435547
808,288,0.16640424728393555
809,345,0.1404285430908203
810,192,0.09143304824829102
811,218,0.15017986297607422
812,152,0.16482210159301758
813,197,0.13832426071166992
814,271,0.14623522758483887
815,222,0.0836942195892334
816,275,0.14363765716552734
817,229,0.14607906341552734
818,295,0.1526627540588379
819,253,0.13732337951660156
820,171,0.14673280715942383
821,303,0.14236235618591309
822,231,0.1449747085571289
823,196,0.14170575141906738
824,182,0.14834046363830566
825,175,0.14595794677734375
826,275,0.08375668525695801
827,170,0.14866399765014648
828,359,0.14977526664733887
829,421,0.16173505783081055
830,114,0.14145350456237793
831,305,0.14114928245544434
832,239,0.14264440536499023
833,295,0.08731269836425781
834,274,0.09613561630249023
835,294,0.14794397354125977
836,287,0.09248232841491699
837,294,0.08271551132202148
838,295,0.08966994285583496
839,249,0.13061070442199707
840,319,0.14638447761535645
841,177,0.1435227394104004
842,212,0.14783668518066406
843,216,0.14412403106689453
844,216,0.08670759201049805
845,274,0.08534717559814453
846,228,0.14875268936157227
847,248,0.14760947227478027
848,272,0.08931875228881836
849,359,0.08563923835754395
850,129,0.14403367042541504
851,330,0.1472318172454834
852,249,0.10115170478820801
853,205,0.17551040649414062
854,253,0.0821983814239502
855,357,0.14212870597839355
856,311,0.14348411560058594
857,283,0.1319572925567627
858,253,0.08176803588867188
859,294,0.08318567276000977
860,219,0.14461421966552734
861,236,0.14897918701171875
862,227,0.14424777030944824
863,212,0.08558893203735352
864,231,0.08640360832214355
865,274,0.1410822868347168
866,278,0.15062785148620605
867,333,0.08308911323547363
868,260,0.14662671089172363
869,227,0.08420324325561523
870,315,0.146193265914917
871,229,0.08526182174682617
872,321,0.14518427848815918
873,243,0.15337848663330078
874,369,0.1467432975769043
875,221,0.16132855415344238
876,222,0.16437840461730957
877,282,0.14455509185791016
878,225,0.13617634773254395
879,277,0.13587450981140137
880,224,0.1356651782989502
881,314,0.13816046714782715
882,247,0.13254499435424805
883,182,0.07927536964416504
884,199,0.14243507385253906
885,295,0.08399319648742676
886,204,0.13649439811706543
887,141,0.14526820182800293
888,273,0.14693856239318848
889,376,0.1460704803466797
890,198,0.1486072540283203
891,240,0.14789843559265137
892,283,0.09873414039611816
893,272,0.14836668968200684
894,295,0.11104249954223633
895,285,0.1423661708831787
896,181,0.1520397663116455
897,272,0.08360981941223145
898,327,0.1474769115447998
899,296,0.1477208137512207
900,238,0.14692401885986328
901,299,0.14078259468078613
902,132,0.14315462112426758
903,147,0.14935851097106934
904,338,0.14110302925109863
905,167,0.14361929893493652
906,208,0.1491529941558838
907,275,0.14881420135498047
908,229,0.1502523422241211
909,245,0.1435256004333496
910,201,0.15700912475585938
911,297,0.13940072059631348
912,195,0.14267301559448242
913,235,0.14629745483398438
914,269,0.15139198303222656
915,228,0.08688855171203613
916,179,0.14384746551513672
917,311,0.08421897888183594
918,319,0.147352933883667
919,317,0.14593982696533203
920,277,0.08839273452758789
921,269,0.08579397201538086
922,310,0.14885377883911133
923,296,0.08438777923583984
924,133,0.15006637573242188
925,208,0.08780694007873535
926,218,0.14438247680664062
927,272,0.08449959754943848
928,265,0.1618208885192871
929,133,0.09180903434753418
930,358,0.1330723762512207
931,310,0.08131623268127441
932,143,0.13135528564453125
933,322,0.1403672695159912
934,307,0.1602940559387207
935,205,0.14293479919433594
936,223,0.14287257194519043
937,326,0.13371658325195312
938,132,0.08563613891601562
939,269,0.08398914337158203
940,234,0.14897441864013672
941,272,0.08742213249206543
942,196,0.15282702445983887
943,316,0.1331617832183838
944,285,0.0857706069946289
945,308,0.14348244667053223
946,216,0.14855313301086426
947,270,0.145796537399292
948,269,0.0885472297668457
949,203,0.14862918853759766
950,327,0.08722138404846191
951,271,0.14629364013671875
952,277,0.08646631240844727
953,272,0.08807754516601562
954,218,0.09486150741577148
955,229,0.09446191787719727
956,295,0.15768837928771973
957,239,0.14507102966308594
958,205,0.08656811714172363
959,249,0.1338658332824707
960,225,0.16195130348205566
961,235,0.08066129684448242
962,255,0.13958239555358887
963,261,0.1519632339477539
964,299,0.09630656242370605
965,240,0.09366130828857422
966,260,0.14492249488830566
967,190,0.15418720245361328
968,201,0.09174704551696777
969,174,0.1462547779083252
970,226,0.15344786643981934
971,282,0.15033888816833496
972,370,0.1448204517364502
973,151,0.1630234718322754
974,233,0.13683629035949707
975,190,0.0833895206451416
976,159,0.15188241004943848
977,283,0.15167522430419922
978,194,0.15254640579223633
979,207,0.17586374282836914
980,364,0.14664506912231445
981,244,0.15128231048583984
982,301,0.14390349388122559
983,192,0.1268017292022705
984,121,0.14234352111816406
985,254,0.14558672904968262
986,260,0.08739709854125977
987,233,0.09417247772216797
988,373,0.15181708335876465
989,158,0.14309906959533691
990,351,0.14026975631713867
991,227,0.1495518684387207
992,190,0.08845067024230957
993,272,0.1446220874786377
994,297,0.14881324768066406
995,209,0.1448068618774414
996,381,0.15401864051818848
997,221,0.16026854515075684
998,302,0.15046215057373047
999,343,0.15369343757629395
