request_id,file_id,elapsed_time
229,247,0.1360306739807129
230,229,0.08687376976013184
231,261,0.0877833366394043
232,191,0.13819384574890137
233,209,0.0858163833618164
234,269,0.08477210998535156
235,226,0.08800292015075684
236,251,0.08350992202758789
237,244,0.0863349437713623
238,255,0.0863487720489502
239,272,0.0836801528930664
240,179,0.13557028770446777
241,252,0.08481574058532715
242,233,0.08564519882202148
243,231,0.08624601364135742
244,262,0.09973263740539551
245,258,0.08986067771911621
246,270,0.08634161949157715
247,246,0.08483052253723145
248,320,0.1360185146331787
249,272,0.08525443077087402
250,278,0.08508563041687012
251,288,0.08540940284729004
252,227,0.08558344841003418
253,214,0.08766746520996094
254,275,0.08713173866271973
255,261,0.08758163452148438
256,250,0.08332610130310059
257,228,0.09081888198852539
258,239,0.1360917091369629
259,285,0.08658528327941895
260,231,0.08453011512756348
261,220,0.08527684211730957
262,212,0.1545255184173584
263,239,0.08731412887573242
264,186,0.13461756706237793
265,251,0.08461880683898926
266,261,0.08793830871582031
267,289,0.08858513832092285
268,263,0.08467388153076172
269,218,0.08516836166381836
270,245,0.08456826210021973
271,310,0.08497095108032227
272,277,0.13050484657287598
273,199,0.08639240264892578
274,248,0.08518028259277344
275,271,0.08649063110351562
276,206,0.08618640899658203
277,246,0.08409690856933594
278,259,0.14258742332458496
279,239,0.08612990379333496
280,226,0.08443093299865723
281,243,0.08725404739379883
282,212,0.08911633491516113
283,252,0.09019923210144043
284,299,0.0877835750579834
285,200,0.12465262413024902
286,278,0.08289408683776855
287,253,0.0860745906829834
288,220,0.0846409797668457
289,291,0.12691760063171387
290,258,0.0847771167755127
291,245,0.08281135559082031
292,226,0.08387613296508789
293,250,0.08595013618469238
294,273,0.08372974395751953
295,246,0.10282516479492188
296,272,0.08638906478881836
297,236,0.08790445327758789
298,294,0.12256669998168945
299,258,0.08776140213012695
300,235,0.08531522750854492
301,242,0.08314132690429688
302,287,0.08402681350708008
303,221,0.12538361549377441
304,229,0.08583855628967285
305,276,0.08684086799621582
306,165,0.13735437393188477
307,277,0.08705449104309082
308,297,0.08553290367126465
309,235,0.08736729621887207
310,229,0.09037065505981445
311,218,0.08506894111633301
312,234,0.1032874584197998
313,251,0.08180785179138184
314,222,0.14326739311218262
315,240,0.09176921844482422
316,183,0.14443588256835938
317,224,0.09193778038024902
318,246,0.08596444129943848
319,247,0.08519148826599121
320,195,0.13793396949768066
321,205,0.12617182731628418
322,205,0.08696293830871582
323,231,0.08398842811584473
324,292,0.08477640151977539
325,226,0.08600997924804688
326,336,0.16333985328674316
327,226,0.08611130714416504
328,206,0.0844736099243164
329,245,0.08487701416015625
330,248,0.08616113662719727
331,244,0.08552193641662598
332,264,0.08488821983337402
333,281,0.08562111854553223
334,266,0.08256411552429199
335,211,0.08800029754638672
336,216,0.14439964294433594
337,298,0.0870826244354248
338,202,0.08697843551635742
339,257,0.08573246002197266
340,285,0.08396697044372559
341,310,0.08556151390075684
342,257,0.08076906204223633
343,226,0.08363127708435059
344,295,0.14535999298095703
345,267,0.08292865753173828
346,296,0.08407163619995117
347,260,0.08268499374389648
348,245,0.08688163757324219
349,267,0.08677363395690918
350,271,0.08556175231933594
351,303,0.13009357452392578
352,223,0.08803391456604004
353,254,0.086181640625
354,243,0.08860135078430176
355,210,0.08616995811462402
356,269,0.0845801830291748
357,202,0.08613777160644531
358,197,0.08824896812438965
359,290,0.08603525161743164
360,228,0.1074666976928711
361,254,0.08583784103393555
362,262,0.08429265022277832
363,197,0.09041857719421387
364,238,0.08301424980163574
365,251,0.085235595703125
366,239,0.08549880981445312
367,277,0.08737921714782715
368,245,0.08598709106445312
369,282,0.08686375617980957
370,231,0.08851361274719238
371,237,0.08359003067016602
372,196,0.08983945846557617
373,255,0.08405852317810059
374,263,0.09063220024108887
375,257,0.08993268013000488
376,272,0.08298468589782715
377,259,0.08554506301879883
378,235,0.10582113265991211
379,283,0.08428478240966797
380,250,0.08564114570617676
381,244,0.0814509391784668
382,229,0.08306241035461426
383,241,0.08464598655700684
384,291,0.09053826332092285
385,254,0.08663821220397949
386,298,0.08787703514099121
387,256,0.08487319946289062
388,258,0.09155893325805664
389,274,0.09263443946838379
390,262,0.0902864933013916
391,166,0.1374349594116211
392,244,0.08772587776184082
393,223,0.08641481399536133
394,188,0.1460254192352295
395,229,0.09028458595275879
396,216,0.09496140480041504
397,227,0.08720254898071289
398,298,0.08551430702209473
399,257,0.08254718780517578
400,226,0.08661937713623047
401,213,0.13488364219665527
402,238,0.08799910545349121
403,279,0.08489704132080078
404,250,0.08699798583984375
405,243,0.08655667304992676
406,267,0.08681488037109375
407,263,0.08923554420471191
408,264,0.08289146423339844
409,287,0.08358168601989746
410,258,0.08403849601745605
411,222,0.10781311988830566
412,222,0.08826112747192383
413,274,0.08534479141235352
414,241,0.08458089828491211
415,276,0.08791518211364746
416,203,0.13620829582214355
417,246,0.08484792709350586
418,216,0.09041213989257812
419,225,0.08674478530883789
420,243,0.08399248123168945
421,261,0.08611059188842773
422,222,0.08830618858337402
423,265,0.08766961097717285
424,256,0.08771753311157227
425,268,0.0863807201385498
426,247,0.09062457084655762
427,288,0.08742260932922363
428,279,0.10884261131286621
429,220,0.08902549743652344
430,258,0.08811593055725098
431,232,0.08364629745483398
432,254,0.09029793739318848
433,221,0.08995342254638672
434,196,0.08689141273498535
435,214,0.08693885803222656
436,234,0.08790755271911621
437,222,0.08418083190917969
438,211,0.0852823257446289
439,259,0.08853578567504883
440,246,0.08457279205322266
441,261,0.08842682838439941
442,219,0.09034299850463867
443,221,0.08576345443725586
444,257,0.08997607231140137
445,238,0.08750271797180176
446,195,0.08690452575683594
447,215,0.11075210571289062
448,269,0.08590912818908691
449,210,0.08681702613830566
450,248,0.08490681648254395
451,269,0.0851142406463623
452,249,0.08716225624084473
453,307,0.08706259727478027
454,229,0.08664703369140625
455,250,0.08489036560058594
456,217,0.08912849426269531
457,200,0.08670783042907715
458,256,0.08602428436279297
459,247,0.08935022354125977
460,286,0.08847594261169434
461,180,0.13520598411560059
462,194,0.13371515274047852
463,257,0.10911822319030762
464,272,0.08212399482727051
465,274,0.08586382865905762
466,239,0.09098076820373535
467,293,0.08792757987976074
468,268,0.08728218078613281
469,205,0.08647346496582031
470,160,0.13339710235595703
471,330,0.1404590606689453
472,291,0.09118795394897461
473,261,0.0865023136138916
474,246,0.08582353591918945
475,235,0.08527469635009766
476,306,0.1284935474395752
477,221,0.08609271049499512
478,258,0.0866844654083252
479,238,0.10469293594360352
480,288,0.08678412437438965
481,258,0.08805727958679199
482,264,0.08539962768554688
483,280,0.08359003067016602
484,207,0.0930948257446289
485,235,0.08627009391784668
486,229,0.08374667167663574
487,243,0.08820295333862305
488,255,0.08508825302124023
489,255,0.08770227432250977
490,294,0.08830404281616211
491,307,0.08841896057128906
492,271,0.08800292015075684
493,232,0.08821415901184082
494,275,0.08598566055297852
495,259,0.08841371536254883
496,260,0.0868828296661377
497,265,0.08773255348205566
498,249,0.09120941162109375
499,207,0.1129152774810791
500,270,0.08521127700805664
501,286,0.08600521087646484
502,251,0.08469605445861816
503,209,0.09174180030822754
504,189,0.0859990119934082
505,265,0.08712077140808105
506,172,0.1391754150390625
507,266,0.08427166938781738
508,257,0.08519101142883301
509,305,0.08459210395812988
510,270,0.08322334289550781
511,251,0.08499479293823242
512,316,0.13516521453857422
513,278,0.08774733543395996
514,322,0.130845308303833
515,244,0.10745644569396973
516,228,0.08868288993835449
517,211,0.08949613571166992
518,212,0.08655357360839844
519,277,0.08373355865478516
520,198,0.08730959892272949
521,301,0.13492035865783691
522,244,0.08653712272644043
523,250,0.08748102188110352
524,243,0.0838167667388916
525,272,0.08432173728942871
526,233,0.08591318130493164
527,195,0.0886678695678711
528,229,0.08579158782958984
529,244,0.08642578125
530,248,0.08511710166931152
531,205,0.08799982070922852
532,234,0.0869131088256836
533,240,0.1090855598449707
534,300,0.08701491355895996
535,225,0.08980226516723633
536,224,0.08638262748718262
537,196,0.08722066879272461
538,246,0.08651852607727051
539,264,0.0951530933380127
540,278,0.08692693710327148
541,246,0.08551645278930664
542,250,0.08663821220397949
543,223,0.08683919906616211
544,222,0.08938455581665039
545,236,0.09054279327392578
546,274,0.08837032318115234
547,244,0.08712530136108398
548,264,0.08967328071594238
549,284,0.08978724479675293
550,242,0.10018610954284668
551,245,0.08684182167053223
552,217,0.08434581756591797
553,267,0.08580660820007324
554,287,0.08571052551269531
555,254,0.0867156982421875
556,251,0.08489179611206055
557,273,0.08495354652404785
558,258,0.0872809886932373
559,265,0.08815121650695801
560,218,0.08513522148132324
561,217,0.08521819114685059
562,274,0.0888369083404541
563,257,0.08561968803405762
564,282,0.08808398246765137
565,232,0.08468317985534668
566,241,0.08562898635864258
567,262,0.08399701118469238
568,247,0.0859994888305664
569,239,0.11154675483703613
570,241,0.08647465705871582
571,273,0.08756732940673828
572,205,0.0858607292175293
573,290,0.08654451370239258
574,170,0.13278603553771973
575,228,0.09133529663085938
576,231,0.08477902412414551
577,203,0.08910512924194336
578,249,0.08599996566772461
579,268,0.08899879455566406
580,293,0.09019804000854492
581,323,0.1408388614654541
582,274,0.08663606643676758
583,244,0.0870516300201416
584,283,0.0893869400024414
585,269,0.0849752426147461
586,260,0.08745861053466797
587,211,0.10746502876281738
588,238,0.0871894359588623
589,262,0.0880575180053711
590,203,0.08758997917175293
591,285,0.08731818199157715
592,242,0.08900094032287598
593,264,0.08524107933044434
594,251,0.08659982681274414
595,248,0.09214091300964355
596,285,0.08758831024169922
597,248,0.08544206619262695
598,274,0.0873260498046875
599,274,0.08679485321044922
600,221,0.08763647079467773
601,253,0.08741021156311035
602,269,0.08680343627929688
603,263,0.08866071701049805
604,232,0.08598709106445312
605,243,0.10393071174621582
606,231,0.08299922943115234
607,249,0.08614063262939453
608,249,0.08466076850891113
609,251,0.08452725410461426
610,243,0.08724331855773926
611,247,0.08632230758666992
612,289,0.08804178237915039
613,290,0.08826327323913574
614,274,0.08604145050048828
615,199,0.08902621269226074
616,248,0.0890645980834961
617,252,0.08728456497192383
618,244,0.09163880348205566
619,279,0.0879356861114502
620,265,0.08761715888977051
621,280,0.0880427360534668
622,251,0.08704376220703125
623,285,0.10517501831054688
624,236,0.09235715866088867
625,267,0.08800482749938965
626,246,0.08950448036193848
627,205,0.08690762519836426
628,268,0.08832955360412598
629,266,0.08779788017272949
630,227,0.08892440795898438
631,227,0.08560991287231445
632,266,0.09220170974731445
633,216,0.09046196937561035
634,250,0.09166479110717773
635,198,0.08953022956848145
636,302,0.14000654220581055
637,271,0.08653497695922852
638,234,0.08728837966918945
639,215,0.09180235862731934
640,248,0.10864043235778809
641,217,0.08273983001708984
642,218,0.08374953269958496
643,218,0.08540511131286621
644,215,0.09154844284057617
645,291,0.09081292152404785
646,279,0.08788466453552246
647,244,0.08523344993591309
648,259,0.08817005157470703
649,230,0.08939123153686523
650,228,0.09372115135192871
651,247,0.0975637435913086
652,277,0.09140181541442871
653,211,0.08750605583190918
654,239,0.08557581901550293
655,270,0.08708667755126953
656,300,0.0892641544342041
657,203,0.0889589786529541
658,235,0.11149001121520996
659,235,0.08601975440979004
660,233,0.08580255508422852
661,289,0.08635926246643066
662,253,0.08535075187683105
663,261,0.08908319473266602
664,245,0.08536791801452637
665,295,0.0899968147277832
666,225,0.09107708930969238
667,264,0.08510255813598633
668,274,0.08537936210632324
669,204,0.13712239265441895
670,254,0.08759236335754395
671,277,0.0916132926940918
672,254,0.08612370491027832
673,241,0.0872962474822998
674,252,0.08592557907104492
675,270,0.08606481552124023
676,288,0.10536026954650879
677,256,0.08500027656555176
678,217,0.08605694770812988
679,264,0.08501148223876953
680,248,0.08710050582885742
681,246,0.08518600463867188
682,227,0.08876633644104004
683,279,0.08788013458251953
684,239,0.08795166015625
685,222,0.08691072463989258
686,275,0.08984541893005371
687,287,0.08641839027404785
688,238,0.08649992942810059
689,267,0.08734488487243652
690,292,0.08727908134460449
691,227,0.08583545684814453
692,238,0.08817028999328613
693,252,0.08810043334960938
694,245,0.10054636001586914
695,217,0.0853729248046875
696,298,0.08402585983276367
697,178,0.1325664520263672
698,261,0.08620882034301758
699,212,0.08779478073120117
700,247,0.08448243141174316
701,233,0.08599996566772461
702,293,0.08699631690979004
703,239,0.08899641036987305
704,255,0.08489727973937988
705,252,0.08610057830810547
706,198,0.08861351013183594
707,294,0.08965873718261719
708,230,0.08950114250183105
709,240,0.08508110046386719
710,189,0.09180855751037598
711,245,0.10649919509887695
712,242,0.08884096145629883
713,210,0.08777117729187012
714,214,0.08680272102355957
715,203,0.08716154098510742
716,215,0.08624649047851562
717,271,0.08368492126464844
718,221,0.0868222713470459
719,223,0.08550286293029785
720,245,0.08316516876220703
721,282,0.08713698387145996
722,227,0.08568716049194336
723,258,0.08476400375366211
724,179,0.08559846878051758
725,265,0.08387517929077148
726,245,0.08411645889282227
727,201,0.08527827262878418
728,232,0.0863344669342041
729,248,0.10293436050415039
730,280,0.08408975601196289
731,222,0.08786892890930176
732,240,0.08433318138122559
733,262,0.08365154266357422
734,202,0.08747196197509766
735,223,0.08614516258239746
736,261,0.08431720733642578
737,203,0.08663606643676758
738,269,0.08526849746704102
739,261,0.08582091331481934
740,286,0.08368945121765137
741,281,0.08858227729797363
742,264,0.08680558204650879
743,252,0.08659052848815918
744,238,0.08480620384216309
745,281,0.09206247329711914
746,254,0.10733723640441895
747,208,0.0941629409790039
748,273,0.08853650093078613
749,256,0.08739233016967773
750,224,0.0896902084350586
751,218,0.08600044250488281
752,260,0.09052515029907227
753,209,0.09105157852172852
754,253,0.09000849723815918
755,278,0.08707261085510254
756,245,0.08451223373413086
757,231,0.08653116226196289
758,220,0.08811426162719727
759,212,0.08893322944641113
760,225,0.08921241760253906
761,299,0.08976292610168457
762,244,0.08521080017089844
763,237,0.08566927909851074
764,263,0.10372781753540039
765,235,0.09553265571594238
766,233,0.08562183380126953
767,256,0.08833193778991699
768,241,0.08806967735290527
769,250,0.08162140846252441
770,231,0.08446741104125977
771,240,0.08393597602844238
772,236,0.0845797061920166
773,201,0.08683919906616211
774,309,0.08661508560180664
775,271,0.08435654640197754
776,227,0.0825808048248291
777,289,0.08804988861083984
778,211,0.08660244941711426
779,265,0.08722305297851562
780,290,0.08515739440917969
781,238,0.08737826347351074
782,241,0.08469057083129883
783,244,0.08857011795043945
784,238,0.08404207229614258
785,247,0.1055760383605957
786,243,0.08553814888000488
787,263,0.08484649658203125
788,191,0.09210801124572754
789,296,0.08414459228515625
790,226,0.09122323989868164
791,232,0.08277583122253418
792,284,0.08493804931640625
793,284,0.08407044410705566
794,250,0.08542251586914062
795,322,0.08555245399475098
796,224,0.08815717697143555
797,240,0.08139204978942871
798,244,0.08493566513061523
799,271,0.08423709869384766
800,229,0.08828401565551758
801,246,0.08335757255554199
802,230,0.08537817001342773
803,256,0.1042490005493164
804,209,0.08586597442626953
805,267,0.08328509330749512
806,215,0.08414602279663086
807,260,0.08640241622924805
808,251,0.08437490463256836
809,231,0.0835578441619873
810,255,0.08560729026794434
811,304,0.12844324111938477
812,210,0.08415818214416504
813,249,0.08716559410095215
814,242,0.08616948127746582
815,241,0.08511090278625488
816,258,0.08339571952819824
817,309,0.08798909187316895
818,253,0.09281277656555176
819,294,0.09499216079711914
820,297,0.1065680980682373
821,231,0.08321022987365723
822,239,0.09154033660888672
823,289,0.0843653678894043
824,250,0.08532357215881348
825,230,0.08683395385742188
826,259,0.08486580848693848
827,292,0.08737730979919434
828,280,0.08540177345275879
829,211,0.08559465408325195
830,232,0.08563613891601562
831,250,0.08636307716369629
832,244,0.0869295597076416
833,236,0.08476424217224121
834,292,0.08828568458557129
835,252,0.08515286445617676
836,281,0.08999204635620117
837,239,0.0867762565612793
838,222,0.08765506744384766
839,238,0.11229538917541504
840,280,0.08593630790710449
841,257,0.08608341217041016
842,277,0.09005212783813477
843,202,0.09061908721923828
844,267,0.09009361267089844
845,260,0.08828115463256836
846,226,0.08900117874145508
847,223,0.08926653861999512
848,216,0.08572721481323242
849,202,0.08402419090270996
850,239,0.08183431625366211
851,238,0.08298802375793457
852,246,0.08214592933654785
853,243,0.08686971664428711
854,267,0.08499598503112793
855,244,0.0881032943725586
856,288,0.09308934211730957
857,306,0.09537720680236816
858,267,0.13774752616882324
859,248,0.08382654190063477
860,238,0.08612227439880371
861,282,0.08385539054870605
862,180,0.0865640640258789
863,247,0.08716917037963867
864,230,0.08729004859924316
865,258,0.08637452125549316
866,199,0.08493661880493164
867,198,0.08632230758666992
868,298,0.08679890632629395
869,176,0.1346571445465088
870,246,0.08582067489624023
871,268,0.08617520332336426
872,228,0.08952116966247559
873,268,0.08440041542053223
874,228,0.08473515510559082
875,251,0.08818483352661133
876,275,0.10405945777893066
877,216,0.08910107612609863
878,263,0.08807826042175293
879,237,0.0874624252319336
880,225,0.08621430397033691
881,198,0.08817839622497559
882,247,0.08558082580566406
883,286,0.08202314376831055
884,259,0.08837342262268066
885,236,0.08731913566589355
886,272,0.08467483520507812
887,284,0.08800101280212402
888,263,0.08599686622619629
889,285,0.08836984634399414
890,285,0.0914156436920166
891,251,0.0972137451171875
892,242,0.10520577430725098
893,241,0.08719205856323242
894,229,0.08713889122009277
895,232,0.10545706748962402
896,226,0.0939936637878418
897,235,0.0899965763092041
898,218,0.0860283374786377
899,253,0.08749794960021973
900,319,0.13400554656982422
901,300,0.10184216499328613
902,238,0.09388327598571777
903,254,0.08798956871032715
904,230,0.08729219436645508
905,245,0.08193802833557129
906,255,0.08465814590454102
907,299,0.08658123016357422
908,244,0.08292126655578613
909,277,0.09345245361328125
910,287,0.08900690078735352
911,193,0.14592647552490234
912,261,0.09167265892028809
913,235,0.0864410400390625
914,276,0.08442473411560059
915,246,0.08293032646179199
916,235,0.08858990669250488
917,252,0.08376526832580566
918,278,0.08720040321350098
919,243,0.08725261688232422
920,271,0.08420753479003906
921,279,0.08600544929504395
922,225,0.08907198905944824
923,238,0.08693575859069824
924,184,0.14897465705871582
925,218,0.0861210823059082
926,280,0.08863353729248047
927,238,0.08754849433898926
928,217,0.08465814590454102
929,243,0.10624551773071289
930,200,0.0887918472290039
931,173,0.1386880874633789
932,210,0.08738327026367188
933,284,0.08975458145141602
934,266,0.08864569664001465
935,239,0.08609700202941895
936,219,0.09054231643676758
937,239,0.08417391777038574
938,207,0.08369112014770508
939,199,0.08528685569763184
940,243,0.08574771881103516
941,256,0.08696889877319336
942,257,0.08848023414611816
943,203,0.08720684051513672
944,300,0.08632206916809082
945,312,0.14013004302978516
946,286,0.0870358943939209
947,259,0.10443902015686035
948,209,0.08540034294128418
949,311,0.08499836921691895
950,191,0.09713363647460938
951,223,0.10706925392150879
952,288,0.09381341934204102
953,340,0.14187359809875488
954,189,0.08793759346008301
955,257,0.08718729019165039
956,251,0.08699631690979004
957,294,0.08599853515625
958,291,0.0871434211730957
959,267,0.08246064186096191
960,220,0.08277750015258789
961,248,0.0855095386505127
962,300,0.08577847480773926
963,266,0.08431339263916016
964,242,0.1016390323638916
965,220,0.08911490440368652
966,280,0.08657622337341309
967,231,0.08624935150146484
968,239,0.08514666557312012
969,260,0.08260250091552734
970,232,0.08572149276733398
971,218,0.0900728702545166
972,238,0.09339547157287598
973,183,0.10322427749633789
974,202,0.09061717987060547
975,273,0.08663392066955566
976,232,0.08996844291687012
977,219,0.09123682975769043
978,183,0.08472013473510742
979,239,0.08383393287658691
980,315,0.13147377967834473
981,243,0.10999584197998047
982,236,0.08534073829650879
983,273,0.08641719818115234
984,290,0.08585095405578613
985,230,0.08539438247680664
986,240,0.08370089530944824
987,239,0.09381675720214844
988,285,0.1061861515045166
989,270,0.09803485870361328
990,251,0.08240413665771484
991,259,0.08300137519836426
992,256,0.08460664749145508
993,211,0.09218692779541016
994,250,0.08405232429504395
995,254,0.0878899097442627
996,294,0.08681845664978027
997,282,0.0856022834777832
998,192,0.08807706832885742
999,221,0.10722136497497559
